part,trial,r_omc,gap_omc,n_omc,r_mmc,gap_mmc,n_mmc,arm,seq_omc_reach onset,anc_omc_reach onset,min_omc_reach onset,amq_reach onset,seq_omc_grasp,anc_omc_grasp,min_omc_grasp,amq_grasp,seq_omc_drink onset,anc_omc_drink onset,min_omc_drink onset,amq_drink onset,seq_omc_drink offset,anc_omc_drink offset,min_omc_drink offset,amq_drink offset,seq_omc_release,anc_omc_release,min_omc_release,amq_release,seq_omc_settle,anc_omc_settle,min_omc_settle,amq_settle,seq_mmc_reach onset,anc_mmc_reach onset,min_mmc_reach onset,seq_mmc_grasp,anc_mmc_grasp,min_mmc_grasp,seq_mmc_drink onset,anc_mmc_drink onset,min_mmc_drink onset,seq_mmc_drink offset,anc_mmc_drink offset,min_mmc_drink offset,seq_mmc_release,anc_mmc_release,min_mmc_release,seq_mmc_settle,anc_mmc_settle,min_mmc_settle,seq_mmc_kf_reach onset,anc_mmc_kf_reach onset,min_mmc_kf_reach onset,seq_mmc_kf_grasp,anc_mmc_kf_grasp,min_mmc_kf_grasp,seq_mmc_kf_drink onset,anc_mmc_kf_drink onset,min_mmc_kf_drink onset,seq_mmc_kf_drink offset,anc_mmc_kf_drink offset,min_mmc_kf_drink offset,seq_mmc_kf_release,anc_mmc_kf_release,min_mmc_kf_release,seq_mmc_kf_settle,anc_mmc_kf_settle,min_mmc_kf_settle,absg,absd,bin
P17,trial_52_R_affected,0.9997332723304874,73.90541216881559,282,0.9949455839972495,61.174672617335844,301.0,affected,53,43.0,53,39.0,102,97.0,102,115.0,207,197,207,200.0,286,297,286,296.0,384,390.0,384,372.0,423,434.0,423,444.0,51,118.0,51.0,95,194.0,95.0,205.0,199.0,205.0,273.0,292.0,273.0,396.0,,396.0,427,364.0,427.0,51,118.0,51.0,122,191.0,122.0,208.0,198.0,208.0,273.0,293.0,273.0,395.0,302.0,395.0,427,364.0,427.0,7,2.0,"(0.95, 1.01]"
P17,trial_55_R_affected,0.9993096180275844,71.2195983015913,262,0.9978764573778255,77.62493485309669,187.0,affected,52,42.0,52,38.0,97,90.0,97,105.0,194,185,194,183.0,273,285,273,284.0,359,366.0,359,347.0,396,405.0,396,425.0,54,273.0,54.0,171,303.0,171.0,,303.0,232.0,,306.0,290.0,358.0,359.0,358.0,394,405.0,394.0,54,273.0,54.0,211,304.0,211.0,,304.0,235.0,,307.0,266.0,358.0,359.0,358.0,394,405.0,394.0,74,,"(0.95, 1.01]"
P17,trial_56_R_affected,0.9996670006559198,75.4831932874904,292,0.998682597149797,86.00569257204783,290.0,affected,52,298.0,52,39.0,96,312.0,96,108.0,202,312,202,190.0,294,316,294,307.0,388,391.0,388,375.0,426,435.0,426,454.0,51,108.0,51.0,95,196.0,95.0,204.0,196.0,204.0,286.0,305.0,286.0,385.0,346.0,385.0,425,370.0,425.0,51,108.0,51.0,145,140.0,145.0,205.0,192.0,205.0,288.0,304.0,288.0,383.0,387.0,383.0,425,,425.0,1,2.0,"(0.95, 1.01]"
P17,trial_57_R_affected,0.9992836663710482,84.06416911090646,308,0.9892944134205631,99.58072643590413,307.0,affected,51,40.0,51,36.0,98,91.0,98,108.0,198,192,198,189.0,311,321,311,321.0,406,411.0,406,389.0,443,450.0,443,473.0,53,109.0,53.0,98,197.0,98.0,196.0,197.0,196.0,302.0,318.0,302.0,405.0,357.0,405.0,442,387.0,442.0,53,41.0,53.0,106,100.0,106.0,204.0,197.0,204.0,303.0,198.0,303.0,404.0,,404.0,442,197.0,442.0,0,2.0,"(0.95, 1.01]"
P17,trial_58_R_affected,0.99955474914442,72.69818777597425,290,0.9976403661407313,81.59620670081108,285.0,affected,59,49.0,59,46.0,101,94.0,101,110.0,202,194,202,194.0,290,307,290,308.0,391,396.0,391,378.0,425,434.0,425,455.0,57,294.0,57.0,104,325.0,104.0,213.0,325.0,213.0,295.0,328.0,295.0,389.0,344.0,389.0,424,373.0,424.0,57,108.0,57.0,114,198.0,114.0,211.0,198.0,211.0,288.0,304.0,288.0,387.0,345.0,387.0,424,373.0,424.0,3,11.0,"(0.95, 1.01]"
P17,trial_59_R_affected,0.9998747023086497,74.574177779217,274,0.9965529915828784,90.86871444089724,269.0,affected,60,50.0,60,47.0,102,94.0,102,110.0,202,193,202,189.0,283,296,283,298.0,376,383.0,376,365.0,412,424.0,412,443.0,59,50.0,59.0,107,94.0,107.0,205.0,195.0,205.0,271.0,196.0,271.0,376.0,,376.0,413,200.0,413.0,59,112.0,59.0,113,149.0,113.0,208.0,195.0,208.0,275.0,294.0,275.0,375.0,365.0,375.0,413,,413.0,5,3.0,"(0.95, 1.01]"
P17,trial_5_L_unaffected,0.9987125737171131,64.58336281484048,223,0.9979702721748106,89.7649301368794,217.0,unaffected,42,34.0,42,32.0,85,76.0,85,93.0,176,160,176,158.0,230,240,230,239.0,308,317.0,308,299.0,352,358.0,352,376.0,41,95.0,41.0,92,134.0,92.0,177.0,157.0,177.0,234.0,243.0,234.0,309.0,281.0,309.0,352,295.0,352.0,41,95.0,41.0,92,137.0,92.0,176.0,157.0,176.0,230.0,241.0,230.0,309.0,281.0,309.0,352,295.0,352.0,7,1.0,"(0.95, 1.01]"
P17,trial_60_R_affected,0.9987747848857212,74.4522768921851,284,0.9959451654537607,69.04165963840452,283.0,affected,51,40.0,51,36.0,95,90.0,95,101.0,189,180,189,179.0,268,284,268,284.0,379,382.0,379,359.0,412,423.0,412,446.0,52,104.0,52.0,97,180.0,97.0,196.0,181.0,196.0,265.0,283.0,265.0,380.0,327.0,380.0,413,355.0,413.0,52,104.0,52.0,104,178.0,104.0,198.0,181.0,198.0,266.0,282.0,266.0,380.0,328.0,380.0,413,355.0,413.0,2,7.0,"(0.95, 1.01]"
P17,trial_61_R_affected,0.9994333197985397,84.80697297963053,318,0.9976549749871204,96.02016603969967,312.0,affected,57,46.0,57,44.0,102,94.0,102,112.0,200,196,200,196.0,314,326,314,326.0,420,425.0,420,398.0,458,467.0,458,487.0,58,111.0,58.0,108,188.0,108.0,208.0,201.0,208.0,305.0,324.0,305.0,420.0,365.0,420.0,456,392.0,456.0,58,111.0,58.0,114,171.0,114.0,210.0,198.0,210.0,305.0,323.0,305.0,420.0,366.0,420.0,456,392.0,456.0,6,8.0,"(0.95, 1.01]"
P17,trial_62_R_affected,0.9998749387514331,77.88537315315183,282,0.996403329845125,106.49013549546694,261.0,affected,47,284.0,47,31.0,90,294.0,90,100.0,194,294,194,183.0,287,300,287,295.0,372,376.0,372,361.0,406,416.0,406,442.0,51,43.0,51.0,89,79.0,89.0,202.0,187.0,202.0,277.0,188.0,277.0,350.0,,350.0,403,199.0,403.0,51,43.0,51.0,99,93.0,99.0,202.0,189.0,202.0,276.0,190.0,276.0,329.0,,329.0,403,199.0,403.0,1,8.0,"(0.95, 1.01]"
P17,trial_63_R_affected,0.9991540269872128,65.67010803080746,245,0.9978265850904552,58.684663835730305,259.0,affected,49,40.0,49,36.0,93,88.0,93,98.0,176,163,176,164.0,217,238,217,237.0,338,341.0,338,316.0,375,383.0,375,402.0,52,45.0,52.0,83,78.0,83.0,187.0,172.0,187.0,217.0,173.0,217.0,342.0,,342.0,370,185.0,370.0,52,,52.0,92,,92.0,187.0,348.0,187.0,222.0,349.0,222.0,331.0,,331.0,370,381.0,370.0,10,11.0,"(0.95, 1.01]"
P17,trial_64_R_affected,0.9992418390409322,72.10448870573,251,0.9959386635622914,58.93592194731963,244.0,affected,45,36.0,45,33.0,81,75.0,81,89.0,181,164,181,158.0,225,248,225,249.0,332,340.0,332,321.0,371,383.0,371,415.0,44,232.0,44.0,85,302.0,85.0,169.0,302.0,169.0,234.0,315.0,234.0,329.0,337.0,329.0,368,386.0,368.0,44,232.0,44.0,89,299.0,89.0,171.0,299.0,171.0,235.0,311.0,235.0,329.0,339.0,329.0,368,386.0,368.0,4,12.0,"(0.95, 1.01]"
P17,trial_65_R_affected,0.9992147012374977,66.87862880423108,257,0.9928880773956099,70.68258772833462,258.0,affected,48,38.0,48,35.0,87,81.0,87,95.0,180,169,180,169.0,245,258,245,255.0,344,350.0,344,330.0,377,389.0,377,409.0,46,96.0,46.0,87,150.0,87.0,183.0,166.0,183.0,234.0,257.0,234.0,345.0,262.0,345.0,375,322.0,375.0,46,96.0,46.0,97,150.0,97.0,184.0,166.0,184.0,235.0,254.0,235.0,337.0,264.0,337.0,375,322.0,375.0,0,3.0,"(0.95, 1.01]"
P17,trial_66_R_affected,0.9997514782113626,69.81306118682379,270,0.9975059725160352,82.19043958122505,279.0,affected,47,37.0,47,34.0,86,82.0,86,94.0,179,167,179,169.0,260,272,260,268.0,356,359.0,356,337.0,393,404.0,393,416.0,47,93.0,47.0,87,160.0,87.0,174.0,164.0,174.0,248.0,266.0,248.0,366.0,,366.0,393,329.0,393.0,47,93.0,47.0,95,155.0,95.0,179.0,165.0,179.0,248.0,268.0,248.0,364.0,274.0,364.0,393,329.0,393.0,1,5.0,"(0.95, 1.01]"
P17,trial_67_R_affected,0.999177093516427,76.36168715308656,265,0.9990010517194775,81.8158313477742,260.0,affected,58,48.0,58,41.0,99,92.0,99,108.0,188,178,188,177.0,273,284,273,281.0,364,372.0,364,351.0,401,413.0,401,426.0,58,48.0,58.0,103,94.0,103.0,189.0,179.0,189.0,263.0,180.0,263.0,363.0,,363.0,400,189.0,400.0,58,108.0,58.0,110,124.0,110.0,193.0,178.0,193.0,264.0,281.0,264.0,362.0,360.0,362.0,400,,400.0,4,1.0,"(0.95, 1.01]"
P17,trial_68_R_affected,0.999786977560427,83.29992526969929,281,0.9985110959632627,82.980718489201,283.0,affected,47,36.0,47,31.0,89,82.0,89,96.0,196,175,196,173.0,275,284,275,281.0,370,376.0,370,356.0,407,419.0,407,437.0,48,38.0,48.0,91,83.0,91.0,194.0,173.0,194.0,275.0,174.0,275.0,374.0,,374.0,405,192.0,405.0,48,96.0,48.0,99,172.0,99.0,192.0,174.0,192.0,268.0,281.0,268.0,373.0,321.0,373.0,405,349.0,405.0,2,2.0,"(0.95, 1.01]"
P17,trial_69_R_affected,0.9995857901506492,74.27886694703504,284,0.9985343540280648,77.45020833398655,278.0,affected,49,40.0,49,35.0,91,83.0,91,97.0,182,174,182,173.0,273,283,273,281.0,375,380.0,375,357.0,413,423.0,413,442.0,49,97.0,49.0,94,172.0,94.0,205.0,176.0,205.0,264.0,279.0,264.0,372.0,311.0,372.0,412,351.0,412.0,49,97.0,49.0,100,166.0,100.0,197.0,176.0,197.0,264.0,278.0,264.0,372.0,313.0,372.0,412,351.0,412.0,3,23.0,"(0.95, 1.01]"
P17,trial_6_L_unaffected,0.9987636149299571,62.917059158904294,223,0.9985868069677065,68.16864930711947,219.0,unaffected,43,221.0,43,31.0,88,245.0,88,95.0,172,245,172,157.0,212,249,212,236.0,311,318.0,311,309.0,357,366.0,357,369.0,43,225.0,43.0,93,242.0,93.0,171.0,242.0,171.0,232.0,246.0,232.0,312.0,284.0,312.0,357,302.0,357.0,43,,43.0,92,,92.0,173.0,223.0,173.0,225.0,239.0,225.0,278.0,285.0,278.0,357,302.0,357.0,5,1.0,"(0.95, 1.01]"
P17,trial_70_R_affected,0.9992874472185255,82.70359638155666,272,0.9971882283430391,72.11126917459842,265.0,affected,51,41.0,51,37.0,91,84.0,91,100.0,181,172,181,174.0,261,277,261,275.0,363,368.0,363,349.0,397,406.0,397,411.0,53,99.0,53.0,93,181.0,93.0,186.0,181.0,186.0,266.0,269.0,266.0,358.0,,358.0,396,349.0,396.0,53,99.0,53.0,102,171.0,102.0,183.0,173.0,183.0,247.0,274.0,247.0,358.0,,358.0,396,349.0,396.0,2,5.0,"(0.95, 1.01]"
P17,trial_71_R_affected,0.9996418274348471,94.59877353102874,323,0.997810023500003,100.03297346954372,317.0,affected,62,53.0,62,49.0,100,93.0,100,112.0,212,207,212,211.0,340,347,340,343.0,423,430.0,423,412.0,457,468.0,457,505.0,63,,63.0,105,,105.0,213.0,214.0,213.0,329.0,343.0,329.0,422.0,344.0,422.0,456,408.0,456.0,63,114.0,63.0,118,201.0,118.0,221.0,215.0,221.0,329.0,342.0,329.0,422.0,385.0,422.0,456,408.0,456.0,5,1.0,"(0.95, 1.01]"
P17,trial_72_R_affected,0.9997469329012709,83.7478105794491,267,0.9976321185362508,75.6019764269576,267.0,affected,59,51.0,59,45.0,99,92.0,99,108.0,189,178,189,179.0,272,285,272,284.0,366,371.0,366,356.0,403,411.0,403,423.0,60,,60.0,103,,103.0,195.0,360.0,195.0,260.0,375.0,260.0,370.0,,370.0,402,412.0,402.0,60,,60.0,111,,111.0,196.0,358.0,196.0,259.0,377.0,259.0,371.0,,371.0,402,412.0,402.0,4,6.0,"(0.95, 1.01]"
P17,trial_73_R_affected,0.9994176448721966,93.09890370653,330,0.9990997686162071,61.86957513897801,327.0,affected,67,57.0,67,52.0,110,102.0,110,122.0,215,212,215,212.0,339,351,339,350.0,440,444.0,440,414.0,472,484.0,472,504.0,68,334.0,68.0,115,409.0,115.0,227.0,409.0,227.0,325.0,446.0,325.0,442.0,,442.0,472,482.0,472.0,68,334.0,68.0,125,410.0,125.0,229.0,410.0,229.0,326.0,447.0,326.0,441.0,,441.0,472,482.0,472.0,5,12.0,"(0.95, 1.01]"
P17,trial_74_R_affected,0.9997314929375746,90.95490582417324,277,0.9975697726731346,96.95676601447391,274.0,affected,49,39.0,49,35.0,91,85.0,91,97.0,178,171,178,172.0,278,289,278,290.0,368,373.0,368,356.0,403,415.0,403,431.0,51,99.0,51.0,93,175.0,93.0,190.0,175.0,190.0,277.0,289.0,277.0,367.0,322.0,367.0,404,352.0,404.0,51,99.0,51.0,103,171.0,103.0,193.0,173.0,193.0,273.0,287.0,273.0,366.0,325.0,366.0,404,352.0,404.0,2,12.0,"(0.95, 1.01]"
P17,trial_75_R_affected,0.9996257095332953,63.97957713649157,259,0.9974678652940173,70.89061735211286,261.0,affected,53,44.0,53,39.0,90,83.0,90,96.0,185,174,185,173.0,253,247,253,267.0,349,,349,333.0,382,,382,408.0,55,47.0,55.0,91,83.0,91.0,209.0,179.0,209.0,247.0,180.0,247.0,352.0,,352.0,381,184.0,381.0,55,,55.0,97,,97.0,205.0,178.0,205.0,246.0,262.0,246.0,351.0,302.0,351.0,381,329.0,381.0,1,24.0,"(0.95, 1.01]"
P17,trial_76_R_affected,0.9993712660994069,77.61375693059284,272,0.9971777699535226,73.05150951937097,273.0,affected,55,,55,41.0,100,,100,108.0,199,242,199,185.0,282,294,282,293.0,372,376.0,372,357.0,402,412.0,402,431.0,54,109.0,54.0,104,199.0,104.0,201.0,199.0,201.0,280.0,285.0,280.0,377.0,,377.0,402,352.0,402.0,54,109.0,54.0,120,191.0,120.0,213.0,191.0,213.0,264.0,286.0,264.0,377.0,288.0,377.0,402,352.0,402.0,4,2.0,"(0.95, 1.01]"
P17,trial_77_R_affected,0.9987777418373742,79.47094208274811,283,0.9984248382132118,90.45747985040336,279.0,affected,58,292.0,58,44.0,97,309.0,97,106.0,199,309,199,189.0,291,313,291,302.0,380,383.0,380,367.0,413,423.0,413,448.0,60,53.0,60.0,97,88.0,97.0,200.0,191.0,200.0,283.0,192.0,283.0,376.0,,376.0,410,206.0,410.0,60,105.0,60.0,109,187.0,109.0,204.0,190.0,204.0,281.0,298.0,281.0,375.0,374.0,375.0,410,,410.0,0,1.0,"(0.95, 1.01]"
P17,trial_79_R_affected,0.9998760190495677,74.04760697606798,241,0.9942850657797395,70.80602673226227,255.0,affected,48,38.0,48,34.0,89,82.0,89,96.0,178,168,178,167.0,250,259,250,258.0,330,336.0,330,321.0,364,374.0,364,387.0,50,99.0,50.0,85,161.0,85.0,198.0,180.0,198.0,237.0,206.0,237.0,340.0,,340.0,366,,366.0,50,99.0,50.0,89,159.0,89.0,198.0,178.0,198.0,240.0,255.0,240.0,333.0,295.0,333.0,366,320.0,366.0,4,20.0,"(0.95, 1.01]"
P17,trial_7_L_unaffected,0.9993446548874885,77.32208857598471,249,0.9990540336235506,71.87776766242558,240.0,unaffected,44,36.0,44,33.0,82,76.0,82,90.0,177,159,177,156.0,255,261,255,260.0,331,336.0,331,323.0,367,373.0,367,391.0,44,91.0,44.0,87,134.0,87.0,176.0,166.0,176.0,250.0,253.0,250.0,327.0,299.0,327.0,367,319.0,367.0,44,91.0,44.0,86,136.0,86.0,174.0,166.0,174.0,229.0,251.0,229.0,322.0,298.0,322.0,367,319.0,367.0,5,1.0,"(0.95, 1.01]"
P17,trial_80_R_affected,0.999655849383643,71.2548597340924,257,0.9964301245334353,55.33120155656546,246.0,affected,54,44.0,54,40.0,98,91.0,98,103.0,185,175,185,173.0,261,271,261,272.0,355,360.0,355,339.0,391,397.0,391,413.0,53,262.0,53.0,101,333.0,101.0,205.0,333.0,205.0,242.0,356.0,242.0,347.0,,347.0,356,398.0,356.0,53,262.0,53.0,108,332.0,108.0,202.0,332.0,202.0,246.0,358.0,246.0,347.0,,347.0,356,398.0,356.0,3,20.0,"(0.95, 1.01]"
P17,trial_82_R_affected,0.999523169793276,83.74068520437186,281,0.9987361822622193,95.37035018675601,279.0,affected,59,50.0,59,45.0,100,94.0,100,114.0,199,191,199,189.0,298,309,298,307.0,381,387.0,381,369.0,415,427.0,415,454.0,59,52.0,59.0,103,91.0,103.0,206.0,192.0,206.0,294.0,193.0,294.0,382.0,,382.0,418,201.0,418.0,59,,59.0,116,,116.0,207.0,193.0,207.0,290.0,304.0,290.0,380.0,384.0,380.0,418,429.0,418.0,3,7.0,"(0.95, 1.01]"
P17,trial_83_R_affected,0.9997359462994727,77.26462262006116,262,0.9977236669973646,81.91931307239982,262.0,affected,51,42.0,51,36.0,93,85.0,93,99.0,185,176,185,177.0,262,280,262,279.0,355,360.0,355,346.0,390,402.0,390,411.0,52,44.0,52.0,95,86.0,95.0,197.0,180.0,197.0,257.0,181.0,257.0,357.0,,357.0,394,185.0,394.0,52,44.0,52.0,99,93.0,99.0,197.0,182.0,197.0,260.0,183.0,260.0,355.0,,355.0,394,185.0,394.0,2,12.0,"(0.95, 1.01]"
P17,trial_8_L_unaffected,0.9992433526921162,77.83156887985965,262,0.9977238618955081,91.65694551616849,254.0,unaffected,53,46.0,53,43.0,91,82.0,91,101.0,176,167,176,166.0,276,282,276,281.0,353,356.0,353,337.0,390,398.0,390,410.0,53,268.0,53.0,95,278.0,95.0,164.0,278.0,164.0,276.0,286.0,276.0,349.0,314.0,349.0,387,334.0,387.0,53,268.0,53.0,150,277.0,150.0,166.0,277.0,166.0,274.0,284.0,274.0,341.0,311.0,341.0,387,334.0,387.0,4,12.0,"(0.95, 1.01]"
P17,trial_9_L_unaffected,0.9992357064934277,70.975105285511,232,0.9550731121236936,16.432026825550608,222.0,unaffected,49,41.0,49,37.0,88,79.0,88,95.0,168,155,168,153.0,234,243,234,240.0,320,326.0,320,312.0,359,367.0,359,377.0,50,96.0,50.0,78,132.0,78.0,,144.0,157.0,,245.0,321.0,300.0,281.0,337.0,356,290.0,356.0,50,,50.0,140,,140.0,159.0,294.0,159.0,222.0,298.0,222.0,298.0,,298.0,356,308.0,356.0,10,,"(0.95, 1.01]"
P19,trial_47_R_affected,0.934765477149558,25.18256755486337,504,0.9713528171600105,13.810048942099655,512.0,affected,42,253.0,42,30.0,86,303.0,86,191.0,506,502,506,497.0,511,503,511,525.0,590,,590,579.0,599,423.0,599,648.0,40,464.0,40.0,84,487.0,84.0,504.0,500.0,504.0,509.0,513.0,509.0,596.0,554.0,596.0,605,571.0,605.0,40,463.0,40.0,84,483.0,84.0,505.0,499.0,505.0,510.0,519.0,510.0,595.0,556.0,595.0,604,571.0,604.0,2,2.0,"(0.95, 1.01]"
P19,trial_48_R_affected,0.9956181437257661,27.746074760676777,268,0.9959761871715367,13.470476506491309,281.0,affected,39,,39,23.0,87,,87,142.0,194,190,194,186.0,217,223,217,225.0,355,316.0,355,286.0,364,,364,395.0,37,142.0,37.0,76,181.0,76.0,189.0,185.0,189.0,221.0,226.0,221.0,357.0,242.0,357.0,366,266.0,366.0,37,141.0,37.0,76,165.0,76.0,196.0,188.0,196.0,210.0,223.0,210.0,357.0,248.0,357.0,366,266.0,366.0,11,5.0,"(0.95, 1.01]"
P19,trial_49_R_affected,0.9989834693673961,51.484258191991216,246,0.9545756194715664,18.631420287788245,238.0,affected,48,,48,34.0,92,,92,146.0,210,199,210,204.0,231,235,231,233.0,338,341.0,338,279.0,379,379.0,379,385.0,47,227.0,47.0,98,250.0,98.0,177.0,250.0,177.0,245.0,252.0,245.0,336.0,310.0,336.0,409,,409.0,47,227.0,47.0,97,248.0,97.0,211.0,248.0,211.0,218.0,251.0,218.0,336.0,310.0,336.0,409,,409.0,6,33.0,"(0.95, 1.01]"
P19,trial_50_R_affected,0.9981835001927705,39.00789844567174,204,0.9959473066996484,6.042241641050509,200.0,affected,49,,49,36.0,94,,94,128.0,179,174,179,169.0,185,190,185,196.0,298,285.0,298,264.0,336,,336,348.0,50,137.0,50.0,95,167.0,95.0,176.0,169.0,176.0,196.0,201.0,196.0,295.0,202.0,295.0,304,257.0,304.0,50,136.0,50.0,95,154.0,95.0,176.0,170.0,176.0,196.0,201.0,196.0,295.0,208.0,295.0,304,257.0,304.0,1,3.0,"(0.95, 1.01]"
P19,trial_51_R_affected,0.9974534601038293,32.57369664460083,211,0.9961440438060783,6.99499897870615,220.0,affected,40,,40,29.0,102,,102,116.0,164,160,164,177.0,196,201,196,201.0,313,309.0,313,271.0,389,,389,369.0,40,127.0,40.0,96,156.0,96.0,161.0,156.0,161.0,195.0,202.0,195.0,316.0,203.0,316.0,389,247.0,389.0,40,127.0,40.0,97,163.0,97.0,174.0,163.0,174.0,185.0,196.0,185.0,316.0,199.0,316.0,389,247.0,389.0,6,3.0,"(0.95, 1.01]"
P19,trial_52_R_affected,0.9977617775296355,27.669669058123816,217,0.995931175330167,10.974007600634764,183.0,affected,49,111.0,49,32.0,100,117.0,100,131.0,192,180,192,186.0,211,221,211,225.0,317,318.0,317,292.0,388,370.0,388,380.0,50,139.0,50.0,125,160.0,125.0,175.0,173.0,175.0,228.0,193.0,228.0,308.0,,308.0,390,197.0,390.0,50,139.0,50.0,106,158.0,106.0,181.0,177.0,181.0,216.0,193.0,216.0,308.0,,308.0,390,197.0,390.0,25,17.0,"(0.95, 1.01]"
P19,trial_53_R_affected,0.9990990621517207,41.82125998288322,174,0.9972102172846818,5.070794655341928,174.0,affected,46,,46,34.0,102,,102,122.0,172,165,172,165.0,194,200,194,202.0,276,288.0,276,268.0,362,341.0,362,401.0,45,122.0,45.0,111,138.0,111.0,166.0,165.0,166.0,205.0,210.0,205.0,285.0,228.0,285.0,340,257.0,340.0,45,122.0,45.0,112,137.0,112.0,166.0,162.0,166.0,201.0,208.0,201.0,285.0,229.0,285.0,340,257.0,340.0,9,6.0,"(0.95, 1.01]"
P19,trial_54_R_affected,0.9989525739866822,30.168728263175552,166,0.9966817992501544,4.764890812873119,163.0,affected,48,40.0,48,32.0,102,96.0,102,116.0,169,161,169,157.0,174,181,174,185.0,268,277.0,268,252.0,332,324.0,332,329.0,50,123.0,50.0,109,135.0,109.0,166.0,157.0,166.0,183.0,187.0,183.0,272.0,204.0,272.0,281,243.0,281.0,50,123.0,50.0,111,133.0,111.0,166.0,157.0,166.0,172.0,183.0,172.0,272.0,210.0,272.0,281,243.0,281.0,7,3.0,"(0.95, 1.01]"
P19,trial_57_R_affected,0.9975830211056875,19.00852736660545,206,0.9969567988105476,5.970504154783754,206.0,affected,44,70.0,44,28.0,87,83.0,87,97.0,147,141,147,140.0,160,166,160,169.0,293,282.0,293,240.0,333,,333,348.0,43,107.0,43.0,86,131.0,86.0,147.0,139.0,147.0,160.0,170.0,160.0,292.0,187.0,292.0,330,225.0,330.0,43,107.0,43.0,85,121.0,85.0,153.0,142.0,153.0,159.0,168.0,159.0,292.0,192.0,292.0,330,225.0,330.0,1,0.0,"(0.95, 1.01]"
P19,trial_58_R_affected,0.8709150065097503,26.006555558965545,672,,,5.0,affected,47,,47,33.0,100,,492,102.0,674,667,674,669.0,696,668,696,703.0,772,,772,765.0,781,521.0,781,836.0,44,,,94,,,,,,,,,99.0,,,108,,,44,,,89,,,,,,,,,94.0,,,103,,,6,,
P19,trial_59_R_affected,0.9975103895274575,31.13414325783387,210,0.9975897418001816,7.504616883382326,204.0,affected,44,120.0,44,25.0,72,123.0,72,128.0,173,168,173,175.0,193,206,193,207.0,282,285.0,282,265.0,314,332.0,314,337.0,42,132.0,42.0,80,160.0,80.0,174.0,166.0,174.0,205.0,212.0,205.0,284.0,227.0,284.0,323,242.0,323.0,42,131.0,42.0,82,146.0,82.0,181.0,171.0,181.0,197.0,204.0,197.0,284.0,230.0,284.0,323,264.0,323.0,8,1.0,"(0.95, 1.01]"
P19,trial_60_R_affected,0.9976989640039499,32.86383650138282,171,0.9977308496970655,9.68320453769627,173.0,affected,48,,48,31.0,94,,94,115.0,164,158,164,158.0,183,192,183,202.0,265,274.0,265,253.0,274,329.0,274,334.0,46,119.0,46.0,91,155.0,91.0,160.0,155.0,160.0,201.0,207.0,201.0,264.0,215.0,264.0,273,249.0,273.0,46,178.0,46.0,91,185.0,91.0,163.0,185.0,163.0,190.0,200.0,190.0,265.0,223.0,265.0,274,251.0,274.0,3,4.0,"(0.95, 1.01]"
P19,trial_61_R_affected,0.9987573794405438,20.181312760392785,246,0.9940266491327464,11.212114508776779,250.0,affected,45,,45,25.0,77,,77,141.0,186,183,186,184.0,207,221,207,223.0,323,292.0,323,274.0,366,302.0,366,378.0,43,144.0,43.0,70,175.0,70.0,185.0,182.0,185.0,216.0,223.0,216.0,320.0,236.0,320.0,329,269.0,329.0,43,144.0,43.0,72,167.0,72.0,205.0,191.0,205.0,211.0,218.0,211.0,320.0,244.0,320.0,329,272.0,329.0,7,1.0,"(0.95, 1.01]"
P19,trial_62_R_affected,0.9970231311333719,10.030662148520662,240,0.9551547246881407,45.11754212641608,252.0,affected,41,,41,27.0,86,,86,117.0,166,160,166,157.0,178,187,178,192.0,326,282.0,326,245.0,335,,335,374.0,40,179.0,40.0,88,190.0,88.0,148.0,190.0,148.0,196.0,198.0,196.0,340.0,203.0,340.0,349,244.0,349.0,40,179.0,40.0,104,181.0,145.0,156.0,181.0,156.0,189.0,197.0,189.0,341.0,207.0,341.0,350,244.0,350.0,2,18.0,"(0.95, 1.01]"
P19,trial_63_R_affected,0.9997181712091305,10.691402107035458,226,0.9964011515716442,15.75808855957331,248.0,affected,42,,42,26.0,85,,85,108.0,175,167,175,167.0,186,198,186,201.0,311,268.0,311,252.0,345,270.0,345,363.0,41,115.0,41.0,81,148.0,81.0,177.0,167.0,177.0,195.0,207.0,195.0,329.0,220.0,329.0,347,244.0,347.0,41,115.0,41.0,82,143.0,82.0,187.0,171.0,187.0,195.0,204.0,195.0,329.0,229.0,329.0,347,245.0,347.0,4,2.0,"(0.95, 1.01]"
P19,trial_64_R_affected,0.9895305533231997,37.79716089444281,411,0.9856265760337668,7.393351057700954,422.0,affected,42,,42,25.0,81,,81,111.0,386,379,386,382.0,407,380,407,410.0,492,,492,474.0,537,,537,548.0,40,335.0,40.0,77,361.0,368.0,385.0,377.0,385.0,411.0,388.0,411.0,499.0,,499.0,546,393.0,546.0,40,335.0,40.0,80,360.0,374.0,384.0,377.0,384.0,400.0,389.0,400.0,499.0,,499.0,546,393.0,546.0,4,1.0,"(0.95, 1.01]"
