,,o_flex,o_abd,o_elb,o_ij,o_pav,o_pv,o_ttp,o_mu,m_flex,m_abd,m_elb,m_ij,m_pav,m_pv,m_ttp,m_mu
raw,152,42.14966315438665,32.6224090042556,124.34178048532037,0.9567134668134156,106.9606827513158,631.4127807617188,0.45,1.0,44.96299111836375,34.06358850638746,139.31977720041706,0.9583872117359397,119.84598148339757,735.563720703125,0.38333333333333336,6.0
raw,153,40.9960845040821,34.149734955288466,120.8277466133012,0.9508581502913047,99.77173628774324,613.1691284179688,0.48333333333333334,1.0,43.33777965223469,35.251068199472726,137.09665891444425,0.9511367672944132,90.26073775908742,576.9121704101562,0.4666666666666667,5.0
raw,154,40.519615387234744,31.472046928670625,118.65785812979561,0.9427475610019911,88.84162197458352,556.3154907226562,0.4666666666666667,1.0,39.79224371494816,31.3526398782291,134.89851150262953,0.9384155850325862,111.23497599598693,660.4739990234375,0.4,4.0
raw,155,41.44928136830953,35.83072540566769,120.38077968366918,0.9784266198287439,80.50882021516401,498.08160400390625,2.1166666666666667,1.0,42.01808417409308,32.12969287927131,135.88091477816366,0.9756355698123217,85.29403520472471,552.8868408203125,2.1333333333333333,6.0
raw,156,40.09355182503063,34.92260898571153,118.67997512325502,0.942167115691665,109.49905538233992,557.0387573242188,0.5,2.0,41.67269708411716,35.355655974793734,134.61224272304298,0.9442210174914492,104.85871712735076,583.4146118164062,0.4666666666666667,9.0
raw,157,35.52047999905295,36.36125299068593,116.780387235297,0.9504671312309042,64.01116180817041,552.3296508789062,2.0833333333333335,2.0,38.68498668260477,30.964275472374744,132.95408935732164,0.963416710925385,59.54178799180909,625.8998413085938,2.0,8.0
raw,158,37.5457259015954,35.62629592345546,116.3262526720391,0.9728578168316678,68.27099133353215,492.29638671875,2.066666666666667,2.0,39.871253543881465,30.484764962324974,133.33066753589867,0.9664887893608555,72.11335469838446,549.083984375,2.1333333333333333,8.0
raw,159,39.41788232532315,36.36195698224104,117.67844501697559,0.9797866241255605,82.43535502610342,513.68212890625,1.9833333333333334,2.0,40.69037929234611,30.60088455711807,134.89310063028742,0.9797759312973737,60.654181168675336,535.3487548828125,2.0833333333333335,8.0
raw,160,39.707592737094885,34.35334024469434,119.24262763720688,0.966781454073422,65.0263262585932,511.7483825683594,1.9,2.0,41.034872219470195,32.81594233682121,135.5569705128724,0.9589017466089742,66.8773602413836,503.4200439453125,0.5166666666666667,10.0
raw,161,35.4411617490567,38.235986368687406,115.51873660008833,0.9522097920555629,69.98875577925389,501.0575256347656,0.5166666666666667,1.0,37.77102276812467,33.701117869559155,129.62760038316628,0.9682293574648496,52.33431945731098,537.2252807617188,1.7166666666666666,10.0
raw,162,39.04710248812774,35.83335366222087,123.20288506331113,0.9319018945792981,70.02852132450926,494.8753662109375,1.95,1.0,43.20972076995748,34.33128733002609,139.21016007609435,0.9253374472429499,85.94352388474363,522.9341430664062,2.0,9.0
raw,163,42.569189276999424,37.74791670592022,126.50893539891094,0.9500140988467397,106.84246361476767,628.7813110351562,0.45,3.0,45.16566960998213,34.606491550026476,142.4364232677999,0.9511177502017926,85.74249069712664,687.4159545898438,0.36666666666666664,8.0
raw,164,42.059369174781075,41.61781404679032,129.50484388649463,0.954669026446475,101.50438640063129,593.4909057617188,1.9,2.0,44.37972859480387,37.98152004285807,144.2656590679514,0.9441075775845683,120.06544640754669,630.876953125,0.5166666666666667,8.0
raw,165,42.73398474306242,40.605049346249885,126.46225016258555,0.9152561719008375,75.94806018404967,552.9434204101562,1.9666666666666666,2.0,44.17558756290893,42.829534217199594,140.90327818167182,0.9162517831645077,78.69654900449319,532.498779296875,2.0,9.0
raw,166,40.729073741545974,34.19920186568112,124.83424010881978,0.9732416079606772,111.7980875902569,573.7421875,0.5166666666666667,1.0,43.2339224027311,35.97448928839522,141.87247532515767,0.9527078888093258,107.36657054935591,600.1898193359375,0.43333333333333335,6.0
raw,167,40.947302203621135,36.488210494572655,122.39840514932823,0.9743223590669602,100.00176672567846,570.7095947265625,0.4666666666666667,1.0,42.83008137461797,34.863002683234285,137.25816115152762,0.9711150608197168,97.32728471651427,576.9644165039062,0.55,7.0
raw,168,41.156643245877945,33.66515402578592,125.18370346864555,0.9565080227976103,89.32894909898636,547.0654296875,0.55,1.0,43.69030679028171,34.70430166030883,140.33887059345014,0.9462006146532967,108.10756498898058,579.9970703125,0.4666666666666667,9.0
raw,169,40.68264027046536,31.712736271635578,123.312750184861,0.9721785168570322,115.53121301134297,634.6438598632812,0.5,1.0,40.98870506605996,30.20611879104991,138.30323410561638,0.9577006259609947,118.33154383540659,660.7062377929688,0.5666666666666667,11.0
raw,170,40.293456564082845,36.64600295792819,123.95450149856207,0.9710730346685358,85.83805426387272,559.0835571289062,2.033333333333333,2.0,40.4187672590004,33.552524682581705,138.5226933116776,0.9538863681892893,92.67664308413629,581.11328125,2.0,10.0
raw,171,39.31120562777245,35.87388411489325,120.20923798684595,0.9788996070632658,85.86547055618496,542.6513061523438,0.5,2.0,38.80921753001017,31.828133349120694,135.29865644486543,0.9656356643377347,77.48098442155765,551.814453125,0.43333333333333335,9.0
raw,172,39.756647834569385,38.9312822751002,120.72730955508648,0.9653892591244074,88.38589357347047,582.6022338867188,0.48333333333333334,1.0,39.339026990075,33.42762932612971,136.8067106242558,0.9648739534654799,68.65883973825277,638.5242309570312,0.4,10.0
raw,173,39.78170465743943,36.181923326771525,121.55025316067737,0.9502271435737172,91.72914807445409,533.0318603515625,1.9166666666666667,3.0,40.42575473028967,37.72273360672377,136.8906536656184,0.938965164550451,100.35340721764697,520.8672485351562,0.45,7.0
raw,174,54.09996071948876,42.600049464035045,120.61121493244758,0.9057981377810242,100.75936629128819,537.2334594726562,0.6,2.0,40.5172526065686,38.82864522672726,135.29557893567687,0.9033838967004176,114.81001234293473,630.2742309570312,0.5666666666666667,7.0
raw,175,38.150313751578,35.92716697698925,120.87942388777827,0.9538484944622415,80.25172439094462,587.4424438476562,1.9666666666666666,3.0,38.305526664779144,34.171799345198316,136.43789568846495,0.9121231637325874,112.00355797561997,577.6947021484375,1.95,9.0
raw,176,39.42688891285708,35.93358943776048,121.37778942294514,0.9323235547329033,90.16596185885533,517.3319091796875,0.65,1.0,40.047752699473456,31.997121746905265,136.5319551707673,0.9287196128412695,116.05753125549995,606.5800170898438,0.6166666666666667,13.0
raw,177,41.12428202140132,36.43384623378266,132.50153464754118,0.9700271389572169,134.13537106028826,616.6651000976562,0.43333333333333335,2.0,42.34563412452294,24.941406887851343,140.06536442529068,0.9779213438246561,139.26137295550234,753.2660522460938,1.75,7.0
raw,178,40.88887530858867,33.11434609273379,131.66643280267752,0.968805870353316,128.03430413921348,694.5472412109375,0.38333333333333336,1.0,41.69521100605931,21.15271725530324,139.96083708775893,0.9739959004452876,125.07125586760651,938.7318725585938,1.4666666666666666,5.0
raw,179,39.70572525496319,36.644751321466025,129.52050577259797,0.966774104361292,123.01433408045085,753.7576904296875,1.4666666666666666,2.0,44.468849746274685,26.98794742409967,140.31171644285104,0.9552142693718015,133.71100234924853,906.3572387695312,1.4,4.0
raw,180,36.971818305935116,32.13259647447207,129.28008838165042,0.9777008608873782,127.03886985119823,678.8710327148438,1.4666666666666666,2.0,38.55197495540803,21.377696489558584,138.62335591620928,0.984594393818166,109.55010350645921,816.671142578125,1.4333333333333333,6.0
raw,181,38.51745371504392,33.313968742530356,130.71106196105697,0.9718894812400758,128.2428115141701,669.5878295898438,1.5333333333333334,1.0,39.46140481972768,23.57475139092063,140.51062708672944,0.9797803732396361,109.44270866528171,861.028076171875,1.5666666666666667,5.0
raw,182,39.45220837476914,33.29179396046676,130.1923957747035,0.9647252046669331,137.06646728955718,708.3768310546875,1.4333333333333333,1.0,39.893472371516985,21.47999771212271,138.95948449773888,0.9787378389440293,153.7811405566447,767.7294921875,0.45,6.0
raw,183,39.091537386745614,39.76962095380809,132.41564014524818,0.9707419728598634,131.15903622901186,671.9908447265625,1.5833333333333333,3.0,41.838579205559995,29.669259074203318,142.10871392830308,0.9834832465119888,143.73216441503985,999.4063720703125,1.6,8.0
raw,184,38.30908638578226,35.529396993164745,132.67408713940011,0.9730145731887454,162.93020619670187,740.3817138671875,0.35,2.0,41.04099374970535,22.074625446157853,141.072668590494,0.9775709226749872,135.00014074124607,778.8513793945312,1.4666666666666666,7.0
raw,185,39.96906919517195,31.678662011767972,134.30130871214283,0.9535780432947883,151.3308570476329,706.3668212890625,0.38333333333333336,2.0,42.03418838334395,21.532492607230694,143.0266264054723,0.9702301261084324,176.57419343295913,931.716796875,1.6333333333333333,6.0
raw,186,45.2500532045523,42.56929877112929,138.22940249538988,0.9409372382293478,171.24726813347934,738.3776245117188,0.3333333333333333,2.0,43.04767370723443,25.121758962411814,143.73001856476918,0.9618285018700864,159.4053988436599,799.6837158203125,1.4333333333333333,10.0
raw,187,39.84712520701544,35.40627550621067,134.21983234631733,0.9635439144327311,124.63799474166848,685.6825561523438,1.5333333333333334,1.0,41.84783199422188,21.93077566780481,142.78613216493636,0.9820560941029481,118.07903928073159,750.3491821289062,1.4833333333333334,4.0
raw,188,38.70230491052469,34.52770821843316,132.96747114281612,0.9637036984204991,125.94538073033789,639.8351440429688,1.5333333333333334,2.0,40.02505239411854,24.561848900732457,141.33312706329863,0.975223507677892,116.4982991668785,713.34814453125,1.5333333333333334,5.0
raw,189,38.77221488452349,32.96420788017889,132.68040631117506,0.9810941942977992,129.79647739667058,668.9698486328125,1.5333333333333334,1.0,41.17061962175187,21.10304223082325,141.50162520985901,0.9955748389206688,135.04981788211097,722.5220947265625,1.4833333333333334,6.0
raw,190,37.674388376078504,34.91590728812126,133.5770421845694,0.9823348557682804,123.62681231882931,651.6326293945312,1.6,1.0,40.33964180758191,24.6177338174344,142.24454131061236,0.986547921963475,115.70026743105018,830.3734741210938,1.6166666666666667,6.0
raw,191,39.14880852922742,40.370382089359765,136.16640885254282,0.961229781093435,139.47457438476135,687.2779541015625,1.5333333333333334,2.0,41.04360793654721,30.36343923369787,144.10679520017857,0.9775551152678356,132.69845355714352,821.7372436523438,1.5333333333333334,9.0
raw,192,39.70492435825681,35.03857968118159,135.80086948751614,0.9754022052901499,154.0543807948839,690.480224609375,0.36666666666666664,1.0,41.43064807983185,24.896620195306703,143.3664922302662,0.9827996252906689,141.43068278702145,802.0390014648438,1.4166666666666667,8.0
raw,193,41.29972600924736,33.70891981907094,136.79665886740617,0.9636562048471591,165.7521287709747,730.3126220703125,0.35,2.0,43.341823733608,23.88673830361091,146.902167563184,0.9759235690746294,156.5470029996706,765.779541015625,1.35,4.0
raw,194,39.84957484785917,38.53096238842985,134.8520782053866,0.9698697616373986,146.84770260200196,666.4121704101562,0.4166666666666667,2.0,41.43707806136213,24.37469704123176,143.58829805228268,0.9810041725204038,144.4628285747089,735.3419799804688,0.4666666666666667,10.0
raw,195,37.4680727016618,30.263185026359977,130.39708290617963,0.9682869382516711,149.01369747079457,694.89404296875,1.4833333333333334,2.0,38.757874392979815,20.992795713718078,138.98518160404655,0.9815142169245877,156.7022665275411,873.8821411132812,1.4333333333333333,5.0
raw,196,40.01910376924361,32.6087962901592,137.48284245787391,0.9687608595424051,155.14156881763654,685.5970458984375,1.6,2.0,41.51562914697992,21.681121952540863,145.03293637471188,0.9764133195054648,137.92245065958667,801.5978393554688,1.6333333333333333,5.0
raw,197,44.64675880918709,36.706809123975056,138.3785302677233,0.9518017845003467,174.9501016043061,816.86474609375,0.36666666666666664,2.0,42.95793859620338,23.43410551236389,146.46244440174252,0.9715311568851636,218.49935075153354,916.404296875,0.38333333333333336,7.0
raw,198,39.99710591505427,32.63053924161417,133.8308049684122,0.9754329542409604,159.96473720286446,754.7099609375,0.4166666666666667,1.0,40.74143091913007,22.691862485538284,141.38057987223542,0.9916669708411929,153.47613423674915,779.4231567382812,0.4666666666666667,5.0
raw,199,40.25565502811494,32.366373475671544,137.90885876318526,0.9756020939003861,130.49968252151473,606.4071044921875,1.7666666666666666,1.0,40.72717630030638,23.972098193817107,144.44867497827823,0.9903632401608365,134.558429955747,771.36083984375,1.75,9.0
raw,200,42.30466319463085,29.25697882424672,137.21925474419697,0.9718774739089886,143.80339187146006,622.61767578125,0.45,2.0,41.773011786016006,23.161083188982094,145.4410807659637,0.9845542588301707,152.12298576305358,709.685791015625,0.5166666666666667,5.0
raw,201,39.85047295554989,28.99340254322766,134.38818563445489,0.9853747540339398,134.84849515750568,613.1824951171875,1.8,2.0,40.3134214042159,21.795216862898204,142.27615712195387,0.9948771804889014,126.84889497705512,722.8406982421875,1.7666666666666666,6.0
raw,202,40.57277081299109,28.191471226608392,134.99885916797274,0.9799349988656465,138.63320833931226,598.4063720703125,0.4666666666666667,1.0,40.56191775731525,23.79046394929546,143.43664229371882,0.9901223298845943,138.03044529738742,755.0347290039062,1.6333333333333333,7.0
raw,203,39.157256009921625,30.75067599007456,134.24644944903076,0.9817996493230532,150.77756780845647,677.358154296875,0.36666666666666664,3.0,40.18907289150313,22.42688792301116,142.04701084294587,0.9839693721514986,142.7901328439168,734.275390625,1.5,7.0
raw,204,39.87090146352173,28.17412113365748,136.00207128974392,0.9769209148572693,145.05913634414526,630.1013793945312,1.6833333333333333,1.0,40.488226472657836,22.096521554835583,143.0377382826011,0.9945707626847231,153.23595319502004,809.7188720703125,1.7,9.0
raw,205,38.85078140180621,32.484571786090925,133.6450905102786,0.9749716856182352,150.4103911725906,653.6346435546875,0.4,2.0,40.07700217669173,27.231070897446564,142.33718735191255,0.9876886017562988,147.27044031020085,724.534912109375,1.5166666666666666,6.0
raw,206,39.855021555222095,36.93143781005548,134.2157962323403,0.9734423402577864,141.5309046446717,714.949462890625,0.38333333333333336,1.0,41.11785788412396,22.45333965184088,142.4930447037096,0.9845679844059296,138.35025464129444,778.3853149414062,1.5166666666666666,5.0
raw,207,39.49169024632775,29.12133670960185,134.22041726780833,0.9741556425209941,134.48286030294042,612.447509765625,1.7166666666666666,2.0,40.83127902516046,21.60647469471024,142.17679731206573,0.9840773939200153,152.79897631918288,703.017333984375,1.6666666666666667,8.0
raw,208,42.342897183952175,36.12448370921688,138.7887601286686,0.973337871587581,127.78093012820307,653.0040283203125,0.36666666666666664,1.0,44.016217580694516,26.285046769547588,146.37463589783053,0.9918167476069565,142.08786123457372,830.8103637695312,1.85,9.0
raw,209,41.01475064863962,32.768000324852764,133.99114061745095,0.9741708728838107,119.44998524598958,612.158203125,1.7,1.0,42.58487057707718,20.652045729580212,143.40698316017475,0.9833684553679833,111.03575615137402,883.92578125,1.7333333333333334,6.0
raw,210,41.804027594567046,35.644757294645395,133.3067405683731,0.9277647718250646,168.5328891165483,869.5829467773438,0.4,3.0,41.937290277659365,23.743125404348916,141.22388439084307,0.9414839409830003,202.52402191280623,945.1461791992188,1.4333333333333333,5.0
raw,211,42.53501328911749,35.86797615640857,131.79378900478767,0.9554857456189539,166.96154310931377,773.3505859375,0.48333333333333334,2.0,42.20011665457726,24.25284102416097,140.124715963421,0.9673691479888575,188.2339484447877,800.6995239257812,1.45,5.0
raw,212,41.63919918777682,31.32427683363269,133.68444567393578,0.9726091621149978,134.97831844572517,690.6398315429688,1.6,1.0,41.17850780311316,20.234338621118052,142.25521747564537,0.9765358988057096,137.7702137194578,876.8650512695312,1.6,4.0
raw,213,44.75159369821639,41.857743234152395,137.21730017864223,0.9631542311033714,130.11140474359792,626.3931884765625,1.6666666666666667,1.0,43.41407223357473,30.945097203789043,145.36117360428324,0.9727121534167319,136.32493685385384,728.4186401367188,1.6666666666666667,7.0
raw,214,41.20643931761146,32.76292952456282,138.13927253036084,0.9887613316190642,79.16625613696908,674.818359375,1.3166666666666667,2.0,44.67169081341822,35.68030255980528,144.32895741965672,0.9857778182288774,65.9144814259696,864.2791748046875,0.4,8.0
raw,215,42.95735322236509,34.830770101061425,138.7095252839849,0.9816964154401906,78.79713775353622,632.6441040039062,1.2666666666666666,1.0,42.24604870484677,31.566537212144432,143.38598490959214,0.9859959376947853,103.96896352745586,705.4146728515625,0.4666666666666667,6.0
raw,216,42.97882336390998,37.47905581172108,138.29863397267297,0.9854295748878964,106.56202136900902,615.0579223632812,0.36666666666666664,3.0,45.02976728451221,34.06831071054636,143.577423664713,0.9815236613230864,97.77111174550612,802.89404296875,0.4166666666666667,7.0
raw,217,40.542076052592186,31.438965613240626,134.4497208526522,0.9894814031713542,101.70331316989461,579.995361328125,1.25,1.0,40.294657886533514,26.63665551071764,141.38798304572722,0.9944310441133803,84.57453249400686,688.0902709960938,0.36666666666666664,8.0
raw,218,43.092804567728514,36.88546780910922,138.5153045992954,0.992526640015285,112.61932554396992,624.8700561523438,0.31666666666666665,2.0,45.94747412741051,33.895224711705424,142.88120910986882,0.9898314482591332,99.94113127828598,743.5050659179688,0.4,6.0
raw,219,43.54985826298366,35.03847543402791,137.72541706175716,0.9882978307509782,97.89966052719222,553.5515747070312,0.38333333333333336,2.0,46.282819883957,33.177844418786044,142.32612238435144,0.9847826440518936,86.39558940663306,633.7613525390625,1.2333333333333334,6.0
raw,220,43.34787441763375,29.953865496706857,139.4714391354447,0.9901029512037822,108.58178418399746,603.018310546875,0.3333333333333333,2.0,44.874510802236166,25.82166638732368,145.1662304021665,0.9904515369101781,104.535788463713,734.5578002929688,0.36666666666666664,5.0
raw,221,41.62474646641181,30.16626306799827,140.872645368284,0.9895769475382957,102.06602738924289,672.458740234375,1.2166666666666666,2.0,41.4146363654879,26.766687276371012,147.34913987758696,0.9828989532498363,89.54417317259924,899.6295776367188,0.3,5.0
raw,222,42.61665289918017,30.89264065911236,144.53475791707294,0.9457538400253032,98.30877745736075,614.6763305664062,1.4833333333333334,1.0,44.82313113978642,29.07975099064658,148.863871246115,0.9638632340249125,93.2840723516938,656.3707885742188,1.3333333333333333,4.0
raw,223,42.616628773385514,33.54257144479717,142.78695430839844,0.991959585674235,106.00956884896988,654.5860595703125,1.3833333333333333,1.0,45.146494758089226,33.922561145806064,146.13810500175907,0.9920600754675234,91.00092781143786,726.383056640625,1.2666666666666666,5.0
raw,224,40.92014043160464,30.36727606562224,139.7044077119182,0.9871918267119008,89.59576094313377,619.9195556640625,1.4166666666666667,2.0,43.135483226929615,29.920780482110153,143.5946247763778,0.980330024270703,84.64718426187858,740.16943359375,0.5,5.0
raw,225,41.65698380547998,33.90545991924408,140.76660739490347,0.9900217211749728,117.41375539652893,591.7108154296875,0.38333333333333336,2.0,43.38834935846784,33.55086494976516,144.18376491772042,0.9874485717975778,85.2805420921834,701.73828125,1.25,6.0
raw,226,42.56663878304793,34.31284305375348,141.72629351475567,0.9848792416219876,92.89586886064143,733.7708740234375,1.45,3.0,45.367447035602595,35.310535359975766,145.42065708689015,0.9814335721716086,74.86951807440676,811.5257568359375,0.43333333333333335,5.0
raw,227,42.65874336112183,36.77739256191698,142.39483283408916,0.9863397476226703,96.27955986854317,580.076904296875,1.4166666666666667,3.0,45.18759903927943,37.73736395942511,146.08672173764077,0.9803615228058911,86.82973272776223,746.0123291015625,0.43333333333333335,5.0
raw,228,41.51582044462691,35.71299847744959,140.50847389225729,0.9882582165501718,91.93241665800173,575.5390625,1.3833333333333333,2.0,43.7927981567575,35.96967301084152,143.76798249958625,0.9801009899484588,69.88348936555184,750.18505859375,0.43333333333333335,7.0
raw,229,41.67193761972597,34.36979698742958,140.47516836724742,0.9938039005951383,102.15235548970753,562.3103637695312,1.3333333333333333,1.0,42.16901520904367,33.761172476583035,143.64651950894685,0.9947878200708797,90.33571313911068,833.2583618164062,0.4166666666666667,7.0
raw,230,42.46179892259458,33.3459015634218,142.25974965569966,0.9891117108512677,88.78651408235129,558.7371215820312,1.3666666666666667,2.0,44.81612849710047,32.8559540363343,145.7972203939057,0.9805075722762041,75.61949384336629,577.357666015625,1.3666666666666667,7.0
raw,231,41.98991247190307,40.289090009965776,140.48618991304164,0.9909452990608079,89.09454730757034,646.23681640625,1.3333333333333333,2.0,44.68963385525377,41.871210472520616,145.45710113720585,0.9806113285439552,70.78082226293589,761.8351440429688,0.38333333333333336,8.0
raw,232,42.01575386751175,37.749328667880015,139.9891623281825,0.991227887857016,90.93543777776745,635.478515625,1.4,2.0,42.57422356086854,38.48112374474492,143.98216233207287,0.98838344046183,82.77934132358325,632.8590087890625,0.4666666666666667,7.0
raw,233,40.24995918886899,32.49573496597582,141.09505597006685,0.9917638701823481,81.89101373437666,614.7493896484375,1.3166666666666667,3.0,41.02821745473158,32.08733550028968,146.1875807467816,0.9937106621019323,82.76323985533622,756.4268188476562,1.2333333333333334,8.0
raw,234,40.32176014152777,32.20570849233377,138.8028260009922,0.9874665492703962,92.74442643255611,640.9274291992188,1.2333333333333334,3.0,42.52982462274621,33.71723919858164,141.89644186009625,0.9746477068565113,78.0092287193429,712.7308959960938,1.2,5.0
raw,235,41.541423390415666,32.11235676498836,140.8631348715175,0.9921132098458665,99.84058205423338,594.9732055664062,1.2166666666666666,2.0,43.851309981682405,32.81493703392928,144.63957419921726,0.9844394648342516,78.214110031264,697.8031616210938,1.15,5.0
raw,236,41.49585772915643,33.60986801691845,142.86662891591084,0.9892648413067933,123.16797503457025,711.5482177734375,1.2166666666666666,2.0,43.664050762788534,34.69145825386392,147.53649796754956,0.982749279108562,99.45826483809299,698.3446044921875,0.4,6.0
raw,237,41.211248975059576,34.0948037885755,143.70552700318066,0.9919019891763178,96.17443600540042,665.2341918945312,1.3333333333333333,3.0,40.99050514164858,32.84451053182567,147.66862188622554,0.9902830309589101,79.63375960831769,680.6594848632812,1.4,3.0
raw,238,40.35914859528021,33.89135489531686,142.31662748007378,0.992169774431582,101.44270249570127,624.3568115234375,1.2833333333333334,2.0,44.072141674710394,34.411958660357634,147.2754263247028,0.988989428440448,82.68253702105,698.9951171875,1.1333333333333333,6.0
raw,239,39.771108083089,30.171788521575785,141.79465292101858,0.9876682765106736,107.63116976662246,563.849365234375,1.3,4.0,40.626267728155426,26.44938035499615,147.57326698447434,0.9902254792002939,93.1310792671647,630.956298828125,1.1666666666666667,7.0
raw,240,42.39901252242286,34.31044468780272,145.83828386818362,0.9895477648134751,96.30146054120587,699.4577026367188,1.3333333333333333,1.0,42.61434862493898,29.692721032020728,150.1937350652744,0.9895949202554916,104.74280158009464,823.3804321289062,1.2,4.0
raw,241,40.813850967373625,30.772301050877015,143.88673368074453,0.9945447928391665,98.48982649722586,676.7167358398438,1.25,3.0,43.10205389010526,28.024277307024505,148.51035296933955,0.9922378545706207,88.57681572075478,638.8530883789062,1.5,6.0
raw,242,39.93175942729162,33.563916066178585,141.77279880608117,0.995076904370827,98.24774428418806,643.558837890625,1.3,2.0,41.24257996940998,31.27724902391351,145.5625661507231,0.9877094647550156,85.48532074713933,631.9271240234375,0.4,6.0
raw,243,40.73116030014188,31.90294457202674,146.13936514694345,0.985427637345954,94.5487950847891,653.63232421875,1.3333333333333333,2.0,42.811733262069936,26.556303254928533,150.990110681318,0.9893060165636199,91.13273185382667,813.1245727539062,1.2333333333333334,7.0
raw,244,39.765896786747966,32.08195354976704,146.50889344682344,0.9911890106447308,107.53503457896215,831.2576293945312,1.2166666666666666,2.0,42.103396682094036,29.28960604863273,150.0260994491882,0.9913596585881013,89.55356083625219,1003.8799438476562,1.15,5.0
raw,245,42.38841810349544,40.334414263902104,147.32639899253618,0.9907610976787807,101.62986455976778,768.4942016601562,1.2666666666666666,3.0,43.578229923004166,39.49472332999904,151.159782472963,0.9852656890338255,83.36368234543698,821.4014892578125,1.25,8.0
raw,246,39.09556215382772,30.632142757531973,143.2308119830631,0.990963915967487,104.50652438335936,635.8385620117188,1.4333333333333333,2.0,40.342727339373845,26.9334804978822,147.59319334458877,0.9913642706344421,91.0608217942783,762.581298828125,1.2833333333333334,6.0
raw,247,39.08002798519357,30.015125373398142,143.6283194330967,0.9877703657666035,94.7866722505222,726.59765625,1.35,2.0,38.753128557371994,26.22666883079596,147.49870824564778,0.9898535649315705,79.5667498292579,733.5039672851562,1.3,3.0
raw,248,39.8154892747228,32.26242640018249,144.26829853515918,0.9933002010306168,88.9554086672635,752.37353515625,1.2833333333333334,3.0,42.102569003775216,29.291751609965907,148.44444504399792,0.9888262566118862,75.76588610633564,801.4633178710938,1.2333333333333334,6.0
raw,249,40.3354359319945,31.763632506811472,143.51437259065372,0.9864376058984666,105.37627519019566,715.0784912109375,1.2666666666666666,3.0,42.76044182703974,29.420213250639563,148.1054802561552,0.9821170278277447,73.15915152288625,707.818359375,1.1833333333333333,5.0
raw,250,39.10145498239751,32.37898799966519,143.5491336066575,0.9942384503469628,112.56811356960185,703.51171875,1.2666666666666666,1.0,40.90785625889162,31.427847311098997,148.1258080400726,0.9874700747519143,78.70539486278034,854.6527709960938,1.4666666666666666,7.0
raw,251,40.393524226394455,34.18099159725346,142.55557363709556,0.9901076551523276,84.8932900379748,691.1532592773438,1.3666666666666667,3.0,39.594839406526674,32.15251083002689,148.21504289537,0.9905543560482769,77.82222425759755,769.8456420898438,1.25,6.0
raw,252,40.05727048967855,33.8413684946086,141.86793160568786,0.9926684478693424,95.72839094589114,690.9904174804688,1.2,3.0,39.721954575992136,33.398270143243934,145.4420651066187,0.9897923375568264,74.73660618742343,801.30419921875,1.1333333333333333,3.0
raw,253,40.08545612536294,33.11001352671353,141.7043553523566,0.9914226118736017,96.7769224711148,627.8651123046875,1.2666666666666666,2.0,40.31749765190677,31.4026535194472,145.12787754883576,0.9878297683782932,78.01037395685711,651.513916015625,1.1833333333333333,8.0
raw,254,42.560882168146584,35.45311147378378,143.49480783779111,0.9922021560597362,101.78976273871143,572.6184692382812,0.3333333333333333,1.0,38.525960231764515,33.91721244324396,147.84300507667888,0.9870235153872903,114.78872614696343,750.958740234375,1.4,6.0
raw,255,40.6510767294399,31.78797238711458,144.422877654663,0.9888517463854618,105.36047119547135,714.35595703125,1.25,2.0,40.81966207160784,29.161182034409627,148.9928441992951,0.9893408237526402,84.59950701473929,790.7752685546875,1.2166666666666666,6.0
raw,256,39.22281222284497,32.854664963118765,142.46078643195415,0.9914304655544919,86.18950926638149,675.3212280273438,1.3333333333333333,2.0,40.19029585992346,30.35986885294425,146.15658668955155,0.9909384936776013,68.54720158228986,625.2275390625,1.2,8.0
raw,257,62.50193559689012,26.895412627552407,134.91947477107186,0.9853547993358787,96.14625059829734,524.9573974609375,0.45,1.0,40.06665523533387,18.65723250231758,136.79826114425944,0.9729299572505647,103.25466643522788,622.8156127929688,0.3333333333333333,7.0
raw,258,60.14614315347526,25.5733383315476,138.84156591066912,0.9820821430911979,84.79403030317229,566.9049682617188,0.36666666666666664,1.0,42.06815785859764,21.927235442543257,139.16884043804518,0.966115970632953,69.94070675273207,858.02587890625,1.3333333333333333,6.0
raw,259,60.13475176508996,27.396039710275378,140.69420113462138,0.9815015633277736,122.9078536583529,657.4136962890625,0.3333333333333333,1.0,42.42358923119292,19.502688220223774,141.07633117821828,0.9759615701171453,85.28180327719753,746.1724853515625,1.2833333333333334,4.0
raw,260,60.0262449834531,26.168960297551305,141.825417589393,0.9845678789730136,92.9615127650311,659.1221923828125,1.2,1.0,40.15277130100337,16.51138892832235,142.80580827633284,0.968339278562446,75.12985036686985,717.7803955078125,1.3166666666666667,3.0
raw,261,59.7623892564494,25.564280050240928,139.73720793573938,0.9810961229014403,73.9914895443323,576.223876953125,1.2166666666666666,1.0,41.34072926822405,20.06828088190788,137.92391958098187,0.9581305192588006,66.60158855878592,848.5877685546875,1.3166666666666667,5.0
raw,262,59.5283927629795,26.20036353386382,140.26211419867172,0.9871619033266396,109.76670041003274,616.736083984375,1.2166666666666666,1.0,41.801050983649134,18.14001892732582,140.24339974642197,0.9804686995407607,77.73336864380212,720.8089599609375,1.3333333333333333,5.0
