part,trial,arm,seq_omc_reach onset,anc_omc_reach onset,min_omc_reach onset,amq_reach onset,seq_omc_grasp,anc_omc_grasp,min_omc_grasp,amq_grasp,seq_omc_drink onset,anc_omc_drink onset,min_omc_drink onset,amq_drink onset,seq_omc_drink offset,anc_omc_drink offset,min_omc_drink offset,amq_drink offset,seq_omc_release,anc_omc_release,min_omc_release,amq_release,seq_omc_settle,anc_omc_settle,min_omc_settle,amq_settle,seq_mmc_reach onset,anc_mmc_reach onset,min_mmc_reach onset,seq_mmc_grasp,anc_mmc_grasp,min_mmc_grasp,seq_mmc_drink onset,anc_mmc_drink onset,min_mmc_drink onset,seq_mmc_drink offset,anc_mmc_drink offset,min_mmc_drink offset,seq_mmc_release,anc_mmc_release,min_mmc_release,seq_mmc_settle,anc_mmc_settle,min_mmc_settle,seq_mmc_c3kf_reach onset,anc_mmc_c3kf_reach onset,min_mmc_c3kf_reach onset,seq_mmc_c3kf_grasp,anc_mmc_c3kf_grasp,min_mmc_c3kf_grasp,seq_mmc_c3kf_drink onset,anc_mmc_c3kf_drink onset,min_mmc_c3kf_drink onset,seq_mmc_c3kf_drink offset,anc_mmc_c3kf_drink offset,min_mmc_c3kf_drink offset,seq_mmc_c3kf_release,anc_mmc_c3kf_release,min_mmc_c3kf_release,seq_mmc_c3kf_settle,anc_mmc_c3kf_settle,min_mmc_c3kf_settle,seq_mmc_c3kf_wr_reach onset,anc_mmc_c3kf_wr_reach onset,min_mmc_c3kf_wr_reach onset,seq_mmc_c3kf_wr_grasp,anc_mmc_c3kf_wr_grasp,min_mmc_c3kf_wr_grasp,seq_mmc_c3kf_wr_drink onset,anc_mmc_c3kf_wr_drink onset,min_mmc_c3kf_wr_drink onset,seq_mmc_c3kf_wr_drink offset,anc_mmc_c3kf_wr_drink offset,min_mmc_c3kf_wr_drink offset,seq_mmc_c3kf_wr_release,anc_mmc_c3kf_wr_release,min_mmc_c3kf_wr_release,seq_mmc_c3kf_wr_settle,anc_mmc_c3kf_wr_settle,min_mmc_c3kf_wr_settle,seq_mmc_c3kf_wr2_reach onset,anc_mmc_c3kf_wr2_reach onset,min_mmc_c3kf_wr2_reach onset,seq_mmc_c3kf_wr2_grasp,anc_mmc_c3kf_wr2_grasp,min_mmc_c3kf_wr2_grasp,seq_mmc_c3kf_wr2_drink onset,anc_mmc_c3kf_wr2_drink onset,min_mmc_c3kf_wr2_drink onset,seq_mmc_c3kf_wr2_drink offset,anc_mmc_c3kf_wr2_drink offset,min_mmc_c3kf_wr2_drink offset,seq_mmc_c3kf_wr2_release,anc_mmc_c3kf_wr2_release,min_mmc_c3kf_wr2_release,seq_mmc_c3kf_wr2_settle,anc_mmc_c3kf_wr2_settle,min_mmc_c3kf_wr2_settle
P17,trial_79_R_affected,affected,48,38.0,48,34.0,89,82.0,89,96.0,178,168,178,167.0,250,259,250,258.0,330,336.0,330,321.0,364,374.0,364,387.0,50,250.0,50.0,97,291.0,97.0,200.0,291.0,200.0,229.0,296.0,229.0,330.0,336.0,330.0,366,375.0,366.0,50,41.0,50.0,99,91.0,99.0,135.0,131.0,135.0,279.0,132.0,279.0,327.0,,327.0,366,179.0,366.0,50,41.0,50.0,99,91.0,99.0,189.0,172.0,189.0,242.0,173.0,242.0,327.0,,327.0,366,179.0,366.0,50,41.0,50.0,99,91.0,99.0,189.0,131.0,135.0,242.0,132.0,279.0,327,,327.0,366,179.0,366.0
P17,trial_7_L_unaffected,unaffected,44,36.0,44,33.0,82,76.0,82,90.0,177,159,177,156.0,255,261,255,260.0,331,336.0,331,323.0,367,373.0,367,391.0,44,246.0,44.0,86,281.0,86.0,177.0,281.0,177.0,230.0,284.0,230.0,329.0,299.0,329.0,367,319.0,367.0,44,91.0,44.0,87,138.0,87.0,175.0,166.0,175.0,229.0,251.0,229.0,297.0,309.0,297.0,367,319.0,367.0,44,91.0,44.0,87,138.0,87.0,175.0,166.0,175.0,229.0,251.0,229.0,297.0,309.0,297.0,367,319.0,367.0,44,91.0,44.0,87,138.0,87.0,175.0,166.0,175.0,229.0,251.0,229.0,297,309.0,297.0,367,319.0,367.0
P17,trial_80_R_affected,affected,54,44.0,54,40.0,98,91.0,98,103.0,185,175,185,173.0,261,271,261,272.0,355,360.0,355,339.0,391,397.0,391,413.0,53,262.0,53.0,105,329.0,105.0,201.0,329.0,201.0,245.0,356.0,245.0,346.0,,346.0,355,398.0,355.0,53,262.0,53.0,106,328.0,303.0,140.0,328.0,,289.0,334.0,,345.0,355.0,345.0,354,398.0,354.0,53,,53.0,106,,106.0,198.0,177.0,198.0,261.0,271.0,261.0,345.0,355.0,345.0,354,398.0,354.0,53,262.0,53.0,106,328.0,303.0,198.0,328.0,,261.0,334.0,,345,355.0,345.0,354,398.0,354.0
P17,trial_82_R_affected,affected,59,50.0,59,45.0,100,94.0,100,114.0,199,191,199,189.0,298,309,298,307.0,381,387.0,381,369.0,415,427.0,415,454.0,59,52.0,59.0,103,95.0,103.0,225.0,211.0,225.0,280.0,212.0,280.0,379.0,,379.0,418,201.0,418.0,59,52.0,59.0,113,98.0,113.0,152.0,148.0,152.0,319.0,152.0,319.0,376.0,,376.0,418,201.0,418.0,59,52.0,59.0,113,98.0,113.0,150.0,194.0,205.0,294.0,306.0,294.0,376.0,382.0,376.0,418,429.0,418.0,59,52.0,59.0,113,98.0,113.0,150.0,148.0,152.0,294.0,152.0,319.0,376,,376.0,418,201.0,418.0
P17,trial_83_R_affected,affected,51,42.0,51,36.0,93,85.0,93,99.0,185,176,185,177.0,262,280,262,279.0,355,360.0,355,346.0,390,402.0,390,411.0,52,44.0,52.0,95,90.0,95.0,218.0,189.0,218.0,253.0,190.0,253.0,356.0,,356.0,394,185.0,394.0,52,44.0,52.0,99,91.0,99.0,139.0,135.0,139.0,309.0,138.0,309.0,354.0,,354.0,394,185.0,394.0,52,44.0,52.0,99,91.0,99.0,135.0,184.0,210.0,270.0,278.0,270.0,354.0,357.0,354.0,394,404.0,394.0,52,44.0,52.0,99,91.0,99.0,135.0,135.0,139.0,270.0,138.0,309.0,354,,354.0,394,185.0,394.0
P17,trial_8_L_unaffected,unaffected,53,46.0,53,43.0,91,82.0,91,101.0,176,167,176,166.0,276,282,276,281.0,353,356.0,353,337.0,390,398.0,390,410.0,53,270.0,53.0,99,297.0,99.0,165.0,297.0,165.0,277.0,299.0,277.0,352.0,316.0,352.0,387,334.0,387.0,53,102.0,53.0,103,112.0,103.0,134.0,131.0,134.0,139.0,139.0,139.0,351.0,,351.0,387,174.0,387.0,53,102.0,53.0,103,110.0,103.0,131.0,169.0,174.0,273.0,170.0,273.0,351.0,,351.0,387,174.0,387.0,53,102.0,53.0,103,112.0,103.0,131.0,131.0,134.0,273.0,139.0,139.0,351,,351.0,387,174.0,387.0
P17,trial_9_L_unaffected,unaffected,49,41.0,49,37.0,88,79.0,88,95.0,168,155,168,153.0,234,243,234,240.0,320,326.0,320,312.0,359,367.0,359,377.0,50,228.0,50.0,88,246.0,88.0,167.0,246.0,167.0,236.0,250.0,236.0,319.0,273.0,319.0,356,290.0,356.0,50,228.0,50.0,91,265.0,269.0,127.0,265.0,,267.0,271.0,,320.0,282.0,320.0,356,290.0,356.0,50,228.0,50.0,59,268.0,59.0,124.0,268.0,163.0,239.0,273.0,239.0,320.0,282.0,320.0,356,290.0,356.0,50,228.0,50.0,91,265.0,269.0,124.0,265.0,,239.0,271.0,,320,282.0,320.0,356,290.0,356.0
P19,trial_47_R_affected,affected,42,253.0,42,30.0,86,303.0,86,191.0,506,502,506,497.0,511,503,511,525.0,590,,590,579.0,599,423.0,599,648.0,40,463.0,40.0,83,484.0,83.0,504.0,500.0,504.0,509.0,513.0,509.0,596.0,552.0,596.0,605,571.0,605.0,40,463.0,40.0,83,471.0,550.0,398.0,483.0,,492.0,488.0,,596.0,,596.0,605,507.0,605.0,40,463.0,40.0,83,471.0,83.0,503.0,499.0,503.0,509.0,500.0,509.0,596.0,,596.0,605,507.0,605.0,40,463.0,40.0,83,471.0,550.0,503.0,483.0,,509.0,488.0,,596,,596.0,605,507.0,605.0
P19,trial_48_R_affected,affected,39,,39,23.0,87,,87,142.0,194,190,194,186.0,217,223,217,225.0,355,316.0,355,286.0,364,,364,395.0,37,142.0,37.0,77,183.0,77.0,189.0,185.0,189.0,222.0,226.0,222.0,357.0,239.0,357.0,366,266.0,366.0,37,141.0,37.0,77,160.0,77.0,175.0,173.0,175.0,181.0,174.0,181.0,357.0,,357.0,366,201.0,366.0,37,141.0,37.0,77,160.0,77.0,186.0,182.0,186.0,222.0,183.0,222.0,357.0,,357.0,366,201.0,366.0,37,141.0,37.0,77,160.0,77.0,186.0,173.0,175.0,222.0,174.0,181.0,357,,357.0,366,201.0,366.0
P19,trial_49_R_affected,affected,48,,48,34.0,92,,92,146.0,210,199,210,204.0,231,235,231,233.0,338,341.0,338,279.0,379,379.0,379,385.0,47,227.0,47.0,96,257.0,262.0,269.0,265.0,269.0,357.0,299.0,357.0,366.0,311.0,358.0,409,319.0,409.0,47,227.0,47.0,96,258.0,264.0,276.0,270.0,276.0,357.0,302.0,357.0,366.0,312.0,358.0,409,319.0,409.0,47,,47.0,56,,56.0,188.0,185.0,188.0,232.0,237.0,232.0,336.0,312.0,336.0,409,319.0,409.0,47,227.0,47.0,96,258.0,264.0,188.0,270.0,276.0,232.0,302.0,357.0,336,312.0,358.0,409,319.0,409.0
P19,trial_50_R_affected,affected,49,,49,36.0,94,,94,128.0,179,174,179,169.0,185,190,185,196.0,298,285.0,298,264.0,336,,336,348.0,50,137.0,50.0,75,168.0,75.0,176.0,170.0,176.0,192.0,197.0,192.0,295.0,214.0,295.0,304,257.0,304.0,50,187.0,50.0,75,211.0,220.0,159.0,211.0,221.0,216.0,218.0,299.0,295.0,231.0,300.0,304,257.0,309.0,50,187.0,50.0,75,213.0,75.0,178.0,213.0,178.0,184.0,217.0,184.0,295.0,231.0,295.0,304,257.0,304.0,50,187.0,50.0,75,211.0,220.0,178.0,211.0,221.0,184.0,218.0,299.0,295,231.0,300.0,304,257.0,309.0
P19,trial_51_R_affected,affected,40,,40,29.0,102,,102,116.0,164,160,164,177.0,196,201,196,201.0,313,309.0,313,271.0,389,,389,369.0,40,127.0,40.0,115,156.0,115.0,162.0,157.0,162.0,193.0,200.0,193.0,316.0,207.0,316.0,389,247.0,389.0,40,193.0,40.0,115,214.0,221.0,146.0,214.0,222.0,215.0,218.0,340.0,316.0,233.0,341.0,389,247.0,389.0,40,193.0,40.0,115,215.0,115.0,161.0,215.0,161.0,192.0,219.0,192.0,316.0,233.0,316.0,389,247.0,389.0,40,193.0,40.0,115,214.0,221.0,161.0,214.0,222.0,192.0,218.0,340.0,316,233.0,341.0,389,247.0,389.0
P19,trial_52_R_affected,affected,49,111.0,49,32.0,100,117.0,100,131.0,192,180,192,186.0,211,221,211,225.0,317,318.0,317,292.0,388,370.0,388,380.0,50,139.0,50.0,106,159.0,106.0,175.0,177.0,175.0,211.0,194.0,211.0,307.0,,307.0,390,197.0,390.0,50,138.0,50.0,103,145.0,103.0,158.0,155.0,158.0,163.0,161.0,163.0,308.0,,308.0,390,197.0,390.0,50,138.0,50.0,103,145.0,103.0,173.0,169.0,173.0,213.0,170.0,213.0,308.0,,308.0,390,197.0,390.0,50,138.0,50.0,103,145.0,103.0,173.0,155.0,158.0,213.0,161.0,163.0,308,,308.0,390,197.0,390.0
P19,trial_53_R_affected,affected,46,,46,34.0,102,,102,122.0,172,165,172,165.0,194,200,194,202.0,276,288.0,276,268.0,362,341.0,362,401.0,45,122.0,45.0,110,138.0,110.0,166.0,164.0,166.0,203.0,207.0,203.0,285.0,227.0,285.0,340,257.0,340.0,45,122.0,45.0,111,134.0,111.0,145.0,142.0,145.0,223.0,148.0,223.0,285.0,,285.0,340,174.0,340.0,45,122.0,45.0,151,135.0,151.0,167.0,166.0,167.0,202.0,167.0,202.0,285.0,,285.0,340,173.0,340.0,45,122.0,45.0,111,134.0,111.0,167.0,142.0,145.0,202.0,148.0,223.0,285,,285.0,340,174.0,340.0
P19,trial_54_R_affected,affected,48,40.0,48,32.0,102,96.0,102,116.0,169,161,169,157.0,174,181,174,185.0,268,277.0,268,252.0,332,324.0,332,329.0,50,123.0,50.0,95,139.0,95.0,169.0,160.0,169.0,175.0,184.0,175.0,272.0,202.0,272.0,281,243.0,281.0,50,122.0,50.0,113,130.0,113.0,141.0,138.0,141.0,205.0,144.0,205.0,272.0,,272.0,281,169.0,281.0,50,122.0,50.0,59,130.0,59.0,168.0,161.0,168.0,173.0,162.0,173.0,272.0,,272.0,281,169.0,281.0,50,122.0,50.0,113,130.0,113.0,168.0,138.0,141.0,173.0,144.0,205.0,272,,272.0,281,169.0,281.0
P19,trial_57_R_affected,affected,44,70.0,44,28.0,87,83.0,87,97.0,147,141,147,140.0,160,166,160,169.0,293,282.0,293,240.0,333,,333,348.0,43,107.0,43.0,87,133.0,87.0,146.0,139.0,146.0,161.0,171.0,161.0,292.0,186.0,292.0,330,225.0,330.0,43,107.0,43.0,87,113.0,87.0,127.0,125.0,127.0,191.0,128.0,191.0,292.0,,292.0,330,154.0,330.0,43,107.0,43.0,87,113.0,87.0,144.0,136.0,144.0,161.0,137.0,161.0,292.0,,292.0,330,154.0,330.0,43,107.0,43.0,87,113.0,87.0,144.0,125.0,127.0,161.0,128.0,191.0,292,,292.0,330,154.0,330.0
P19,trial_58_R_affected,affected,47,,47,33.0,100,,492,102.0,674,667,674,669.0,696,668,696,703.0,772,,772,765.0,781,521.0,781,836.0,44,,,94,,,,,,,,,101.0,,,110,,,44,,,88,,,,,,,,,93.0,,,102,,,44,,,88,,,,,,,,,93.0,,,102,,,44,,,88,,,,,,,,,93,,,102,,
P19,trial_59_R_affected,affected,44,120.0,44,25.0,72,123.0,72,128.0,173,168,173,175.0,193,206,193,207.0,282,285.0,282,265.0,314,332.0,314,337.0,42,132.0,42.0,84,160.0,84.0,175.0,167.0,175.0,200.0,210.0,200.0,283.0,225.0,283.0,323,241.0,323.0,42,130.0,42.0,84,137.0,84.0,150.0,148.0,150.0,155.0,150.0,155.0,283.0,,283.0,323,185.0,323.0,42,130.0,42.0,51,137.0,51.0,169.0,164.0,169.0,200.0,165.0,200.0,283.0,,283.0,323,185.0,323.0,42,130.0,42.0,84,137.0,84.0,169.0,148.0,150.0,200.0,150.0,155.0,283,,283.0,323,185.0,323.0
P19,trial_60_R_affected,affected,48,,48,31.0,94,,94,115.0,164,158,164,158.0,183,192,183,202.0,265,274.0,265,253.0,274,329.0,274,334.0,46,119.0,46.0,92,155.0,92.0,160.0,156.0,160.0,201.0,207.0,201.0,264.0,215.0,264.0,273,249.0,273.0,46,178.0,46.0,92,217.0,92.0,140.0,217.0,214.0,146.0,221.0,219.0,264.0,232.0,264.0,273,251.0,273.0,46,178.0,46.0,147,218.0,147.0,161.0,218.0,161.0,194.0,221.0,194.0,264.0,232.0,264.0,273,251.0,273.0,46,178.0,46.0,92,217.0,92.0,161.0,217.0,214.0,194.0,221.0,219.0,264,232.0,264.0,273,251.0,273.0
P19,trial_61_R_affected,affected,45,,45,25.0,77,,77,141.0,186,183,186,184.0,207,221,207,223.0,323,292.0,323,274.0,366,302.0,366,378.0,43,144.0,43.0,73,175.0,73.0,185.0,181.0,185.0,217.0,224.0,217.0,320.0,235.0,320.0,329,269.0,329.0,43,142.0,43.0,73,155.0,73.0,94.0,167.0,169.0,238.0,173.0,238.0,319.0,,319.0,328,195.0,328.0,43,212.0,43.0,73,237.0,73.0,185.0,237.0,185.0,220.0,240.0,220.0,319.0,249.0,319.0,328,272.0,328.0,43,142.0,43.0,73,155.0,73.0,185.0,167.0,169.0,220.0,173.0,238.0,319,,319.0,328,195.0,328.0
P19,trial_62_R_affected,affected,41,,41,27.0,86,,86,117.0,166,160,166,157.0,178,187,178,192.0,326,282.0,326,245.0,335,,335,374.0,40,120.0,40.0,90,147.0,90.0,173.0,162.0,173.0,189.0,194.0,189.0,340.0,203.0,340.0,349,244.0,349.0,40,119.0,40.0,89,131.0,89.0,146.0,142.0,146.0,208.0,147.0,208.0,340.0,,340.0,349,171.0,349.0,40,119.0,40.0,89,131.0,89.0,170.0,160.0,170.0,189.0,161.0,189.0,340.0,,340.0,349,171.0,349.0,40,119.0,40.0,89,131.0,89.0,170.0,142.0,146.0,189.0,147.0,208.0,340,,340.0,349,171.0,349.0
P19,trial_63_R_affected,affected,42,,42,26.0,85,,85,108.0,175,167,175,167.0,186,198,186,201.0,311,268.0,311,252.0,345,270.0,345,363.0,41,115.0,41.0,82,147.0,82.0,175.0,167.0,175.0,201.0,209.0,201.0,329.0,219.0,329.0,347,244.0,347.0,41,188.0,41.0,82,219.0,224.0,147.0,219.0,,219.0,222.0,,329.0,233.0,329.0,347,245.0,347.0,41,188.0,41.0,82,219.0,82.0,177.0,219.0,177.0,198.0,222.0,198.0,329.0,233.0,329.0,347,245.0,347.0,41,188.0,41.0,82,219.0,224.0,177.0,219.0,,198.0,222.0,,329,233.0,329.0,347,245.0,347.0
P19,trial_64_R_affected,affected,42,,42,25.0,81,,81,111.0,386,379,386,382.0,407,380,407,410.0,492,,492,474.0,537,,537,548.0,40,335.0,40.0,97,362.0,368.0,383.0,376.0,383.0,412.0,388.0,412.0,498.0,,498.0,546,393.0,546.0,40,333.0,40.0,95,350.0,353.0,359.0,415.0,359.0,423.0,416.0,423.0,499.0,,499.0,546,393.0,546.0,40,401.0,40.0,95,423.0,261.0,386.0,423.0,386.0,402.0,427.0,402.0,499.0,441.0,499.0,546,470.0,546.0,40,333.0,40.0,95,350.0,353.0,386.0,415.0,359.0,402.0,416.0,423.0,499,,499.0,546,393.0,546.0
P19,trial_67_R_affected,affected,46,,46,33.0,91,,91,150.0,216,208,216,203.0,233,246,233,246.0,318,321.0,318,296.0,388,363.0,388,373.0,43,167.0,43.0,113,200.0,113.0,210.0,204.0,210.0,241.0,247.0,241.0,319.0,256.0,319.0,384,293.0,384.0,43,234.0,43.0,113,260.0,266.0,191.0,260.0,267.0,260.0,264.0,319.0,319.0,275.0,320.0,384,293.0,384.0,43,234.0,43.0,113,260.0,113.0,209.0,260.0,209.0,241.0,265.0,241.0,319.0,275.0,319.0,384,293.0,384.0,43,234.0,43.0,113,260.0,266.0,209.0,260.0,267.0,241.0,264.0,319.0,319,275.0,320.0,384,293.0,384.0
P19,trial_70_R_affected,affected,57,227.0,57,38.0,85,231.0,168,252.0,317,311,317,309.0,334,344,334,346.0,430,413.0,430,399.0,486,,486,537.0,52,251.0,52.0,85,288.0,169.0,329.0,314.0,329.0,335.0,342.0,335.0,429.0,362.0,429.0,493,390.0,493.0,52,251.0,52.0,85,280.0,169.0,86.0,352.0,288.0,361.0,353.0,361.0,428.0,,428.0,493,321.0,493.0,52,251.0,52.0,85,279.0,169.0,329.0,314.0,329.0,335.0,315.0,335.0,428.0,,428.0,493,321.0,493.0,52,251.0,52.0,85,280.0,169.0,329.0,352.0,288.0,335.0,353.0,361.0,428,,428.0,493,321.0,493.0
P19,trial_74_R_affected,affected,39,100.0,39,24.0,85,101.0,85,111.0,170,190,170,164.0,210,220,210,228.0,314,296.0,314,286.0,371,,371,384.0,38,134.0,38.0,66,170.0,66.0,176.0,170.0,176.0,219.0,188.0,219.0,308.0,,308.0,372,199.0,372.0,38,118.0,38.0,66,151.0,66.0,184.0,178.0,184.0,229.0,190.0,229.0,308.0,,308.0,372,199.0,372.0,38,118.0,38.0,66,151.0,66.0,185.0,183.0,185.0,219.0,187.0,219.0,308.0,,308.0,372,199.0,372.0,38,118.0,38.0,66,151.0,66.0,185.0,178.0,184.0,219.0,190.0,229.0,308,,308.0,372,199.0,372.0
P19,trial_77_R_affected,affected,41,,41,27.0,88,,88,104.0,154,150,154,147.0,181,186,181,187.0,277,275.0,277,250.0,313,327.0,313,334.0,40,112.0,40.0,91,122.0,91.0,156.0,150.0,156.0,180.0,188.0,180.0,277.0,214.0,277.0,321,251.0,321.0,40,180.0,40.0,91,200.0,91.0,158.0,200.0,158.0,175.0,203.0,175.0,277.0,217.0,277.0,321,251.0,321.0,40,180.0,40.0,91,200.0,91.0,158.0,200.0,158.0,175.0,203.0,175.0,277.0,217.0,277.0,321,251.0,321.0,40,180.0,40.0,91,200.0,91.0,158.0,200.0,158.0,175.0,203.0,175.0,277,217.0,277.0,321,251.0,321.0
P19,trial_78_R_affected,affected,47,,47,31.0,92,,92,110.0,160,157,160,152.0,190,197,190,198.0,297,294.0,297,250.0,306,,306,349.0,43,188.0,43.0,98,195.0,98.0,163.0,195.0,163.0,191.0,202.0,191.0,302.0,239.0,302.0,311,250.0,311.0,43,115.0,43.0,98,121.0,98.0,144.0,141.0,144.0,214.0,142.0,214.0,302.0,,302.0,311,177.0,311.0,43,115.0,43.0,98,121.0,98.0,177.0,161.0,177.0,189.0,162.0,189.0,302.0,,302.0,311,177.0,311.0,43,115.0,43.0,98,121.0,98.0,177.0,141.0,144.0,189.0,142.0,214.0,302,,302.0,311,177.0,311.0
P19,trial_80_R_affected,affected,39,125.0,39,25.0,87,127.0,87,118.0,280,275,280,270.0,285,276,285,302.0,375,,375,368.0,458,181.0,458,467.0,36,235.0,36.0,79,272.0,79.0,281.0,275.0,281.0,286.0,292.0,286.0,377.0,308.0,377.0,456,352.0,456.0,36,234.0,36.0,92,253.0,92.0,283.0,275.0,283.0,289.0,296.0,289.0,375.0,314.0,375.0,456,352.0,456.0,36,234.0,36.0,92,253.0,92.0,283.0,275.0,283.0,289.0,296.0,289.0,375.0,314.0,375.0,456,352.0,456.0,36,234.0,36.0,92,253.0,92.0,283.0,275.0,283.0,289.0,296.0,289.0,375,314.0,375.0,456,352.0,456.0
P19,trial_82_R_affected,affected,47,,47,34.0,95,,95,132.0,183,168,183,164.0,189,197,189,201.0,270,269.0,270,246.0,279,,279,330.0,44,133.0,44.0,112,159.0,112.0,182.0,169.0,182.0,190.0,198.0,190.0,265.0,206.0,265.0,274,243.0,274.0,44,132.0,44.0,111,138.0,111.0,156.0,154.0,156.0,208.0,156.0,208.0,265.0,,265.0,274,170.0,274.0,44,132.0,44.0,111,138.0,111.0,170.0,166.0,170.0,190.0,167.0,190.0,265.0,,265.0,274,170.0,274.0,44,132.0,44.0,111,138.0,111.0,170.0,154.0,156.0,190.0,156.0,208.0,265,,265.0,274,170.0,274.0
P19,trial_83_R_affected,affected,36,27.0,36,23.0,82,74.0,82,110.0,156,151,156,143.0,172,176,172,184.0,273,266.0,273,236.0,315,324.0,315,336.0,35,108.0,35.0,87,126.0,87.0,156.0,151.0,156.0,177.0,180.0,177.0,274.0,206.0,274.0,283,229.0,283.0,35,108.0,35.0,87,120.0,87.0,139.0,136.0,139.0,197.0,137.0,197.0,254.0,,254.0,263,159.0,263.0,35,108.0,35.0,87,120.0,87.0,155.0,148.0,155.0,177.0,149.0,177.0,254.0,,254.0,263,159.0,263.0,35,108.0,35.0,87,120.0,87.0,155.0,136.0,139.0,177.0,137.0,197.0,254,,254.0,263,159.0,263.0
P19,trial_84_R_affected,affected,39,,39,25.0,87,,87,116.0,158,154,158,148.0,179,182,179,191.0,264,269.0,264,245.0,301,324.0,301,337.0,37,116.0,37.0,91,137.0,91.0,158.0,153.0,158.0,185.0,190.0,185.0,266.0,202.0,266.0,310,243.0,310.0,37,177.0,37.0,92,201.0,207.0,141.0,201.0,,201.0,204.0,,266.0,219.0,266.0,310,244.0,310.0,37,177.0,37.0,92,201.0,92.0,158.0,201.0,158.0,181.0,204.0,181.0,266.0,219.0,266.0,310,244.0,310.0,37,177.0,37.0,92,201.0,207.0,158.0,201.0,,181.0,204.0,,266,219.0,266.0,310,244.0,310.0
P19,trial_85_R_affected,affected,38,,38,24.0,85,,85,99.0,483,474,483,466.0,489,475,489,501.0,601,,601,544.0,654,302.0,654,705.0,35,428.0,35.0,84,474.0,427.0,418.0,475.0,483.0,489.0,497.0,489.0,592.0,502.0,592.0,686,542.0,686.0,35,428.0,35.0,84,445.0,425.0,411.0,470.0,481.0,487.0,471.0,487.0,592.0,,592.0,686,486.0,686.0,35,428.0,35.0,84,445.0,425.0,411.0,470.0,481.0,487.0,471.0,487.0,592.0,,592.0,686,486.0,686.0,35,428.0,35.0,84,445.0,425.0,411.0,470.0,481.0,487.0,471.0,487.0,592,,592.0,686,486.0,686.0
P19,trial_87_R_affected,affected,43,32.0,43,30.0,98,89.0,98,130.0,180,170,180,163.0,192,198,192,202.0,273,281.0,273,256.0,317,323.0,317,339.0,42,134.0,42.0,113,160.0,113.0,184.0,173.0,184.0,191.0,199.0,191.0,270.0,224.0,270.0,316,260.0,316.0,42,134.0,42.0,112,211.0,217.0,156.0,211.0,,211.0,214.0,,271.0,232.0,271.0,316,260.0,316.0,42,134.0,42.0,112,211.0,112.0,185.0,211.0,185.0,191.0,214.0,191.0,271.0,232.0,271.0,316,260.0,316.0,42,134.0,42.0,112,211.0,217.0,185.0,211.0,,191.0,214.0,,271,232.0,271.0,316,260.0,316.0
P19,trial_88_R_affected,affected,37,164.0,37,26.0,73,186.0,73,85.0,152,186,152,144.0,173,188,173,178.0,256,261.0,256,237.0,300,316.0,300,353.0,34,78.0,34.0,70,82.0,70.0,153.0,149.0,153.0,175.0,150.0,175.0,257.0,,257.0,266,154.0,266.0,34,169.0,34.0,69,192.0,69.0,154.0,192.0,154.0,168.0,194.0,168.0,257.0,208.0,257.0,266,241.0,266.0,34,169.0,34.0,69,192.0,69.0,154.0,192.0,154.0,168.0,194.0,168.0,257.0,209.0,257.0,266,241.0,266.0,34,169.0,34.0,69,192.0,69.0,154.0,192.0,154.0,168.0,194.0,168.0,257,208.0,257.0,266,241.0,266.0
P19,trial_90_R_affected,affected,32,350.0,32,17.0,69,404.0,411,265.0,841,835,841,830.0,857,836,857,866.0,933,,933,929.0,942,455.0,942,1000.0,30,,,74,,,,,,,,,207.0,,,216,,,30,,,74,,,,,,,,,205.0,,,214,,,30,,,74,,,,,,,,,205.0,,,214,,,30,,,74,,,,,,,,,205,,,214,,
P19,trial_93_R_affected,affected,54,,54,42.0,107,,107,278.0,332,323,332,317.0,341,350,341,357.0,447,416.0,447,415.0,524,,524,551.0,53,279.0,53.0,86,305.0,86.0,323.0,317.0,323.0,348.0,355.0,348.0,438.0,361.0,438.0,521,411.0,521.0,53,279.0,53.0,86,295.0,86.0,333.0,323.0,333.0,339.0,347.0,339.0,438.0,361.0,438.0,521,411.0,521.0,53,279.0,53.0,86,295.0,86.0,333.0,323.0,333.0,339.0,347.0,339.0,438.0,361.0,438.0,521,411.0,521.0,53,279.0,53.0,86,295.0,86.0,333.0,323.0,333.0,339.0,347.0,339.0,438,361.0,438.0,521,411.0,521.0
P251,trial_10_R_unaffected,unaffected,44,33.0,44,32.0,92,84.0,92,103.0,207,194,207,197.0,320,327,320,317.0,438,442.0,438,402.0,468,484.0,468,496.0,42,99.0,42.0,89,180.0,89.0,211.0,194.0,211.0,305.0,317.0,305.0,433.0,328.0,433.0,465,399.0,465.0,42,99.0,42.0,88,180.0,88.0,210.0,194.0,210.0,303.0,316.0,303.0,433.0,334.0,433.0,465,399.0,465.0,42,99.0,42.0,88,180.0,88.0,210.0,194.0,210.0,303.0,316.0,303.0,433.0,334.0,433.0,465,399.0,465.0,42,99.0,42.0,88,180.0,88.0,210.0,194.0,210.0,303.0,316.0,303.0,433,334.0,433.0,465,399.0,465.0
