part,trial,arm,seq_omc_reach onset,anc_omc_reach onset,min_omc_reach onset,amq_reach onset,seq_omc_grasp,anc_omc_grasp,min_omc_grasp,amq_grasp,seq_omc_drink onset,anc_omc_drink onset,min_omc_drink onset,amq_drink onset,seq_omc_drink offset,anc_omc_drink offset,min_omc_drink offset,amq_drink offset,seq_omc_release,anc_omc_release,min_omc_release,amq_release,seq_omc_settle,anc_omc_settle,min_omc_settle,amq_settle,seq_mmc_reach onset,anc_mmc_reach onset,min_mmc_reach onset,seq_mmc_grasp,anc_mmc_grasp,min_mmc_grasp,seq_mmc_drink onset,anc_mmc_drink onset,min_mmc_drink onset,seq_mmc_drink offset,anc_mmc_drink offset,min_mmc_drink offset,seq_mmc_release,anc_mmc_release,min_mmc_release,seq_mmc_settle,anc_mmc_settle,min_mmc_settle,seq_mmc_c3kf_reach onset,anc_mmc_c3kf_reach onset,min_mmc_c3kf_reach onset,seq_mmc_c3kf_grasp,anc_mmc_c3kf_grasp,min_mmc_c3kf_grasp,seq_mmc_c3kf_drink onset,anc_mmc_c3kf_drink onset,min_mmc_c3kf_drink onset,seq_mmc_c3kf_drink offset,anc_mmc_c3kf_drink offset,min_mmc_c3kf_drink offset,seq_mmc_c3kf_release,anc_mmc_c3kf_release,min_mmc_c3kf_release,seq_mmc_c3kf_settle,anc_mmc_c3kf_settle,min_mmc_c3kf_settle,seq_mmc_c3kf_wr_reach onset,anc_mmc_c3kf_wr_reach onset,min_mmc_c3kf_wr_reach onset,seq_mmc_c3kf_wr_grasp,anc_mmc_c3kf_wr_grasp,min_mmc_c3kf_wr_grasp,seq_mmc_c3kf_wr_drink onset,anc_mmc_c3kf_wr_drink onset,min_mmc_c3kf_wr_drink onset,seq_mmc_c3kf_wr_drink offset,anc_mmc_c3kf_wr_drink offset,min_mmc_c3kf_wr_drink offset,seq_mmc_c3kf_wr_release,anc_mmc_c3kf_wr_release,min_mmc_c3kf_wr_release,seq_mmc_c3kf_wr_settle,anc_mmc_c3kf_wr_settle,min_mmc_c3kf_wr_settle,seq_mmc_c3kf_wr2_reach onset,anc_mmc_c3kf_wr2_reach onset,min_mmc_c3kf_wr2_reach onset,seq_mmc_c3kf_wr2_grasp,anc_mmc_c3kf_wr2_grasp,min_mmc_c3kf_wr2_grasp,seq_mmc_c3kf_wr2_drink onset,anc_mmc_c3kf_wr2_drink onset,min_mmc_c3kf_wr2_drink onset,seq_mmc_c3kf_wr2_drink offset,anc_mmc_c3kf_wr2_drink offset,min_mmc_c3kf_wr2_drink offset,seq_mmc_c3kf_wr2_release,anc_mmc_c3kf_wr2_release,min_mmc_c3kf_wr2_release,seq_mmc_c3kf_wr2_settle,anc_mmc_c3kf_wr2_settle,min_mmc_c3kf_wr2_settle
P17,trial_63_R_affected,affected,49.0,40.0,49.0,36.0,93.0,88.0,93.0,98.0,168.0,163,176.0,164.0,230.0,238,217.0,237.0,338.0,341.0,338.0,316.0,373.0,383.0,375.0,402.0,52.0,45.0,52.0,95.0,88.0,95.0,184.0,165,180.0,215.0,166,221.0,331.0,,331.0,370.0,185.0,370.0,52.0,45.0,52.0,95.0,88.0,95.0,184.0,166.0,186.0,215.0,167.0,221.0,331.0,,331.0,370.0,185.0,370.0,52.0,,52.0,61.0,,61.0,184.0,166.0,186.0,215.0,235.0,221.0,331.0,,331.0,370.0,306.0,370.0,52.0,45.0,52.0,95.0,88.0,95.0,186.0,166.0,186.0,221.0,167.0,221.0,331.0,,331.0,370.0,185.0,370.0
P17,trial_64_R_affected,affected,44.0,35.0,44.0,32.0,80.0,74.0,80.0,88.0,167.0,163,180.0,157.0,240.0,247,224.0,248.0,331.0,339.0,331.0,320.0,370.0,382.0,370.0,414.0,44.0,232.0,44.0,86.0,296.0,300.0,182.0,296,,233.0,307,,321.0,333.0,321.0,369.0,,368.0,44.0,,,53.0,,,182.0,,,233.0,,,242.0,,,369.0,,,44.0,,,53.0,,,182.0,,,233.0,,,242.0,,,369.0,,,44.0,,,53.0,,,,,,,,,62.0,,,369.0,,
P17,trial_65_R_affected,affected,48.0,38.0,48.0,35.0,87.0,81.0,87.0,95.0,180.0,169,180.0,169.0,248.0,258,245.0,255.0,344.0,350.0,344.0,330.0,379.0,389.0,377.0,409.0,46.0,37.0,46.0,94.0,84.0,94.0,193.0,174,185.0,240.0,175,227.0,342.0,,342.0,379.0,177.0,375.0,46.0,37.0,46.0,94.0,84.0,94.0,193.0,131.0,134.0,240.0,132.0,257.0,341.0,,341.0,379.0,177.0,375.0,46.0,37.0,46.0,94.0,84.0,94.0,193.0,171.0,190.0,240.0,172.0,240.0,341.0,,341.0,379.0,177.0,375.0,46.0,37.0,46.0,94.0,84.0,94.0,133.0,131.0,134.0,240.0,132.0,257.0,341.0,,341.0,379.0,177.0,375.0
P17,trial_66_R_affected,affected,46.0,36.0,46.0,33.0,85.0,81.0,85.0,93.0,177.0,166,178.0,168.0,261.0,271,259.0,267.0,355.0,358.0,355.0,336.0,391.0,403.0,392.0,415.0,47.0,39.0,47.0,88.0,81.0,88.0,187.0,168,179.0,248.0,169,243.0,354.0,,354.0,394.0,181.0,393.0,47.0,39.0,47.0,91.0,82.0,91.0,187.0,131.0,135.0,248.0,132.0,144.0,354.0,,354.0,394.0,181.0,393.0,47.0,39.0,47.0,91.0,82.0,91.0,187.0,174.0,182.0,248.0,266.0,247.0,354.0,358.0,354.0,394.0,415.0,393.0,47.0,39.0,47.0,91.0,82.0,91.0,131.0,131.0,135.0,247.0,132.0,144.0,354.0,,354.0,394.0,181.0,393.0
P17,trial_67_R_affected,affected,58.0,48.0,58.0,41.0,99.0,92.0,99.0,108.0,184.0,178,188.0,177.0,275.0,284,273.0,281.0,364.0,372.0,364.0,351.0,402.0,413.0,401.0,426.0,58.0,48.0,58.0,105.0,97.0,105.0,193.0,182,188.0,264.0,183,266.0,362.0,,362.0,402.0,189.0,400.0,58.0,48.0,58.0,106.0,99.0,106.0,193.0,138.0,141.0,264.0,139.0,315.0,359.0,,359.0,402.0,189.0,400.0,58.0,48.0,58.0,106.0,99.0,106.0,193.0,182.0,189.0,264.0,278.0,266.0,359.0,368.0,359.0,402.0,415.0,400.0,58.0,48.0,58.0,106.0,99.0,106.0,189.0,138.0,141.0,266.0,139.0,315.0,359.0,,359.0,402.0,189.0,400.0
P17,trial_68_R_affected,affected,47.0,36.0,47.0,31.0,89.0,82.0,89.0,96.0,187.0,175,196.0,173.0,275.0,284,275.0,281.0,370.0,376.0,370.0,356.0,408.0,419.0,407.0,437.0,48.0,38.0,48.0,92.0,87.0,92.0,194.0,181,192.0,257.0,182,247.0,372.0,,372.0,407.0,192.0,405.0,48.0,38.0,48.0,95.0,86.0,95.0,194.0,131.0,134.0,257.0,133.0,321.0,372.0,,372.0,407.0,192.0,405.0,48.0,38.0,48.0,95.0,86.0,95.0,194.0,177.0,191.0,257.0,280.0,273.0,372.0,370.0,372.0,407.0,,405.0,48.0,38.0,48.0,95.0,86.0,95.0,131.0,131.0,134.0,273.0,133.0,321.0,372.0,,372.0,407.0,192.0,405.0
P17,trial_69_R_affected,affected,49.0,40.0,49.0,35.0,91.0,83.0,91.0,97.0,185.0,174,182.0,173.0,274.0,283,273.0,281.0,375.0,380.0,375.0,357.0,412.0,423.0,413.0,442.0,49.0,37.0,49.0,96.0,87.0,96.0,201.0,192,192.0,271.0,193,253.0,371.0,,371.0,412.0,187.0,412.0,49.0,37.0,49.0,97.0,90.0,97.0,201.0,131.0,135.0,271.0,132.0,314.0,371.0,,371.0,412.0,187.0,412.0,49.0,37.0,49.0,97.0,90.0,97.0,201.0,182.0,201.0,271.0,279.0,265.0,371.0,374.0,371.0,412.0,422.0,412.0,49.0,37.0,49.0,97.0,90.0,97.0,134.0,131.0,135.0,265.0,132.0,314.0,371.0,,371.0,412.0,187.0,412.0
P17,trial_6_L_unaffected,unaffected,43.0,221.0,43.0,31.0,88.0,245.0,88.0,95.0,167.0,245,172.0,157.0,230.0,249,212.0,236.0,311.0,318.0,311.0,309.0,355.0,366.0,357.0,369.0,43.0,225.0,43.0,93.0,250.0,93.0,171.0,250,184.0,229.0,253,222.0,309.0,276.0,309.0,355.0,302.0,357.0,43.0,227.0,43.0,92.0,269.0,274.0,171.0,269.0,,229.0,279.0,,308.0,294.0,308.0,355.0,302.0,357.0,43.0,,43.0,92.0,,92.0,171.0,160.0,168.0,229.0,234.0,230.0,308.0,306.0,308.0,355.0,,357.0,43.0,227.0,43.0,92.0,269.0,274.0,168.0,269.0,,230.0,279.0,,308.0,294.0,308.0,355.0,302.0,357.0
P17,trial_70_R_affected,affected,51.0,41.0,51.0,37.0,91.0,84.0,91.0,100.0,188.0,172,181.0,174.0,267.0,277,261.0,275.0,363.0,368.0,363.0,349.0,396.0,406.0,397.0,411.0,53.0,45.0,53.0,94.0,88.0,94.0,189.0,183,189.0,252.0,184,247.0,358.0,,358.0,396.0,186.0,396.0,53.0,45.0,53.0,99.0,89.0,99.0,189.0,132.0,136.0,252.0,137.0,313.0,356.0,,356.0,396.0,186.0,396.0,53.0,,53.0,139.0,,139.0,189.0,178.0,186.0,252.0,274.0,268.0,356.0,361.0,356.0,396.0,406.0,396.0,53.0,45.0,53.0,99.0,89.0,99.0,133.0,132.0,136.0,268.0,137.0,313.0,356.0,,356.0,396.0,186.0,396.0
P17,trial_71_R_affected,affected,61.0,52.0,61.0,48.0,99.0,92.0,99.0,111.0,213.0,206,211.0,210.0,335.0,346,339.0,342.0,422.0,429.0,422.0,411.0,457.0,467.0,456.0,504.0,63.0,114.0,63.0,104.0,141.0,104.0,227.0,258,229.0,328.0,259,313.0,422.0,,422.0,458.0,209.0,456.0,63.0,,63.0,115.0,,115.0,227.0,158.0,162.0,328.0,163.0,383.0,420.0,,420.0,458.0,209.0,456.0,63.0,,63.0,115.0,,115.0,227.0,229.0,226.0,328.0,343.0,334.0,420.0,426.0,420.0,458.0,468.0,456.0,63.0,,63.0,115.0,,115.0,157.0,158.0,162.0,334.0,163.0,383.0,420.0,,420.0,458.0,209.0,456.0
P17,trial_72_R_affected,affected,58.0,50.0,58.0,44.0,98.0,91.0,98.0,107.0,193.0,177,188.0,178.0,275.0,284,271.0,283.0,365.0,370.0,365.0,355.0,400.0,410.0,402.0,422.0,60.0,,60.0,106.0,,106.0,201.0,191,192.0,261.0,192,248.0,364.0,,364.0,403.0,199.0,402.0,60.0,,60.0,107.0,,107.0,201.0,138.0,142.0,261.0,141.0,310.0,363.0,,363.0,403.0,199.0,402.0,60.0,,60.0,107.0,,107.0,201.0,187.0,201.0,261.0,280.0,273.0,363.0,368.0,363.0,403.0,412.0,402.0,60.0,,60.0,107.0,,107.0,141.0,138.0,142.0,273.0,141.0,310.0,363.0,,363.0,403.0,199.0,402.0
P17,trial_73_R_affected,affected,67.0,57.0,67.0,52.0,110.0,102.0,110.0,122.0,219.0,212,215.0,212.0,342.0,351,339.0,350.0,440.0,444.0,440.0,414.0,473.0,484.0,472.0,504.0,68.0,60.0,68.0,116.0,111.0,116.0,222.0,220,222.0,329.0,221,324.0,441.0,,441.0,473.0,217.0,472.0,68.0,60.0,68.0,119.0,109.0,119.0,222.0,162.0,165.0,329.0,163.0,387.0,441.0,,441.0,473.0,217.0,472.0,68.0,60.0,68.0,119.0,109.0,119.0,222.0,231.0,221.0,329.0,347.0,329.0,441.0,442.0,441.0,473.0,482.0,472.0,68.0,60.0,68.0,119.0,109.0,119.0,161.0,162.0,165.0,329.0,163.0,387.0,441.0,,441.0,473.0,217.0,472.0
P17,trial_74_R_affected,affected,50.0,40.0,50.0,36.0,92.0,86.0,92.0,98.0,187.0,172,179.0,173.0,284.0,290,279.0,291.0,369.0,374.0,369.0,357.0,404.0,416.0,404.0,432.0,51.0,41.0,51.0,95.0,88.0,95.0,189.0,171,184.0,278.0,172,275.0,364.0,,364.0,405.0,184.0,404.0,51.0,41.0,51.0,97.0,90.0,97.0,189.0,132.0,136.0,278.0,133.0,309.0,356.0,,356.0,405.0,184.0,404.0,51.0,,51.0,457.0,,457.0,,176.0,,,289.0,,,366.0,356.0,457.0,416.0,404.0,51.0,41.0,51.0,97.0,90.0,97.0,135.0,132.0,136.0,283.0,133.0,309.0,356.0,,356.0,405.0,184.0,404.0
P17,trial_75_R_affected,affected,53.0,44.0,53.0,39.0,90.0,83.0,90.0,96.0,185.0,174,185.0,173.0,260.0,247,253.0,267.0,349.0,,349.0,333.0,383.0,,382.0,408.0,55.0,47.0,55.0,93.0,85.0,93.0,195.0,188,208.0,252.0,189,244.0,350.0,,350.0,383.0,184.0,381.0,55.0,47.0,55.0,95.0,87.0,95.0,195.0,143.0,147.0,252.0,150.0,152.0,350.0,,350.0,383.0,184.0,381.0,55.0,47.0,55.0,95.0,87.0,95.0,195.0,176.0,142.0,252.0,266.0,254.0,350.0,343.0,350.0,383.0,,381.0,55.0,47.0,55.0,95.0,87.0,95.0,142.0,143.0,147.0,254.0,150.0,152.0,350.0,,350.0,383.0,184.0,381.0
P17,trial_76_R_affected,affected,55.0,,55.0,41.0,100.0,,100.0,108.0,199.0,242,199.0,185.0,284.0,294,282.0,293.0,372.0,376.0,372.0,357.0,403.0,412.0,402.0,431.0,54.0,282.0,54.0,107.0,324.0,107.0,206.0,324,227.0,280.0,329,268.0,364.0,370.0,364.0,400.0,412.0,402.0,54.0,282.0,54.0,108.0,325.0,326.0,206.0,325.0,,280.0,332.0,,363.0,370.0,363.0,400.0,412.0,402.0,54.0,46.0,54.0,108.0,103.0,108.0,206.0,190.0,199.0,280.0,291.0,284.0,363.0,370.0,363.0,400.0,412.0,402.0,54.0,282.0,54.0,108.0,325.0,326.0,147.0,325.0,,284.0,332.0,,363.0,370.0,363.0,400.0,412.0,402.0
P17,trial_78_R_affected,affected,52.0,43.0,52.0,,89.0,82.0,89.0,,178.0,164,175.0,,269.0,280,270.0,,371.0,375.0,371.0,,407.0,417.0,405.0,,50.0,39.0,50.0,90.0,84.0,90.0,180.0,184,174.0,262.0,185,256.0,368.0,,368.0,408.0,178.0,406.0,50.0,265.0,50.0,94.0,309.0,312.0,180.0,309.0,,262.0,313.0,,368.0,374.0,368.0,408.0,415.0,406.0,50.0,39.0,50.0,94.0,85.0,94.0,180.0,173.0,195.0,262.0,275.0,261.0,368.0,374.0,368.0,408.0,415.0,406.0,50.0,265.0,50.0,94.0,309.0,312.0,195.0,309.0,,261.0,313.0,,368.0,374.0,368.0,408.0,415.0,406.0
P17,trial_79_R_affected,affected,49.0,39.0,49.0,35.0,90.0,83.0,90.0,97.0,181.0,169,179.0,168.0,252.0,260,251.0,259.0,331.0,337.0,331.0,322.0,366.0,375.0,365.0,388.0,50.0,250.0,50.0,97.0,310.0,97.0,186.0,310,199.0,250.0,334,229.0,330.0,336.0,330.0,368.0,375.0,366.0,50.0,41.0,50.0,98.0,90.0,98.0,186.0,131.0,135.0,250.0,132.0,279.0,327.0,,327.0,368.0,179.0,366.0,50.0,41.0,50.0,98.0,90.0,98.0,186.0,172.0,189.0,250.0,173.0,242.0,327.0,,327.0,368.0,179.0,366.0,50.0,41.0,50.0,98.0,90.0,98.0,189.0,131.0,135.0,242.0,132.0,279.0,327.0,,327.0,368.0,179.0,366.0
P17,trial_7_L_unaffected,unaffected,44.0,36.0,44.0,33.0,82.0,76.0,82.0,90.0,172.0,159,177.0,156.0,254.0,261,255.0,260.0,331.0,336.0,331.0,323.0,366.0,373.0,367.0,391.0,44.0,246.0,44.0,86.0,280.0,86.0,168.0,280,178.0,252.0,283,230.0,329.0,299.0,329.0,366.0,319.0,367.0,44.0,91.0,44.0,87.0,137.0,87.0,168.0,167.0,175.0,252.0,251.0,229.0,296.0,307.0,296.0,366.0,319.0,367.0,44.0,91.0,44.0,87.0,137.0,87.0,168.0,167.0,175.0,252.0,251.0,229.0,296.0,307.0,296.0,366.0,319.0,367.0,44.0,91.0,44.0,87.0,137.0,87.0,175.0,167.0,175.0,229.0,251.0,229.0,296.0,307.0,296.0,366.0,319.0,367.0
P17,trial_80_R_affected,affected,54.0,44.0,54.0,40.0,98.0,91.0,98.0,103.0,187.0,175,185.0,173.0,265.0,271,261.0,272.0,355.0,360.0,355.0,339.0,387.0,397.0,391.0,413.0,53.0,262.0,53.0,105.0,330.0,105.0,194.0,330,201.0,261.0,356,245.0,346.0,,346.0,387.0,398.0,355.0,53.0,262.0,53.0,106.0,329.0,303.0,194.0,329.0,,261.0,335.0,,345.0,355.0,345.0,387.0,398.0,354.0,53.0,262.0,53.0,106.0,329.0,106.0,194.0,329.0,198.0,261.0,343.0,262.0,345.0,355.0,345.0,387.0,398.0,354.0,53.0,262.0,53.0,106.0,329.0,303.0,198.0,329.0,,262.0,335.0,,345.0,355.0,345.0,387.0,398.0,354.0
P17,trial_81_R_affected,affected,58.0,50.0,58.0,,94.0,87.0,94.0,,188.0,181,188.0,,273.0,213,266.0,,371.0,,371.0,,408.0,,409.0,,56.0,273.0,56.0,97.0,336.0,97.0,192.0,336,189.0,271.0,355,264.0,367.0,373.0,367.0,411.0,421.0,410.0,56.0,273.0,56.0,98.0,337.0,318.0,192.0,337.0,,271.0,342.0,,366.0,372.0,366.0,411.0,421.0,410.0,56.0,41.0,56.0,98.0,92.0,98.0,192.0,182.0,190.0,271.0,281.0,272.0,366.0,372.0,366.0,411.0,421.0,410.0,56.0,273.0,56.0,98.0,337.0,318.0,190.0,337.0,,272.0,342.0,,366.0,372.0,366.0,411.0,421.0,410.0
P17,trial_82_R_affected,affected,59.0,50.0,59.0,45.0,100.0,94.0,100.0,114.0,201.0,191,199.0,189.0,300.0,309,298.0,307.0,381.0,387.0,381.0,369.0,415.0,427.0,415.0,454.0,59.0,52.0,59.0,103.0,93.0,103.0,203.0,211,224.0,296.0,212,280.0,379.0,,379.0,419.0,201.0,418.0,59.0,52.0,59.0,112.0,97.0,112.0,203.0,148.0,152.0,296.0,150.0,319.0,376.0,,376.0,419.0,201.0,418.0,59.0,52.0,59.0,112.0,97.0,112.0,203.0,194.0,205.0,296.0,306.0,295.0,376.0,383.0,376.0,419.0,429.0,418.0,59.0,52.0,59.0,112.0,97.0,112.0,150.0,148.0,152.0,295.0,150.0,319.0,376.0,,376.0,419.0,201.0,418.0
P17,trial_83_R_affected,affected,52.0,43.0,52.0,37.0,94.0,86.0,94.0,100.0,189.0,177,186.0,178.0,272.0,281,263.0,280.0,356.0,361.0,356.0,347.0,391.0,403.0,391.0,412.0,52.0,44.0,52.0,94.0,89.0,94.0,205.0,190,218.0,269.0,191,253.0,356.0,,356.0,394.0,185.0,394.0,52.0,44.0,52.0,99.0,90.0,99.0,205.0,135.0,139.0,269.0,137.0,309.0,354.0,,354.0,394.0,185.0,394.0,52.0,44.0,52.0,99.0,90.0,99.0,205.0,183.0,210.0,269.0,278.0,270.0,354.0,357.0,354.0,394.0,404.0,394.0,52.0,44.0,52.0,99.0,90.0,99.0,139.0,135.0,139.0,270.0,137.0,309.0,354.0,,354.0,394.0,185.0,394.0
P17,trial_8_L_unaffected,unaffected,53.0,46.0,53.0,43.0,91.0,82.0,91.0,101.0,179.0,167,176.0,166.0,271.0,282,276.0,281.0,353.0,356.0,353.0,337.0,389.0,398.0,390.0,410.0,53.0,270.0,53.0,99.0,296.0,99.0,175.0,296,166.0,272.0,298,277.0,352.0,316.0,352.0,387.0,334.0,387.0,53.0,102.0,53.0,103.0,115.0,103.0,175.0,131.0,134.0,272.0,139.0,139.0,351.0,,351.0,387.0,174.0,387.0,53.0,102.0,53.0,103.0,114.0,103.0,175.0,168.0,173.0,272.0,169.0,273.0,351.0,,351.0,387.0,174.0,387.0,53.0,102.0,53.0,103.0,115.0,103.0,132.0,131.0,134.0,273.0,139.0,139.0,351.0,,351.0,387.0,174.0,387.0
P17,trial_9_L_unaffected,unaffected,49.0,41.0,49.0,37.0,88.0,79.0,88.0,95.0,170.0,155,168.0,153.0,233.0,243,234.0,240.0,320.0,326.0,320.0,312.0,359.0,367.0,359.0,377.0,50.0,228.0,50.0,88.0,246.0,88.0,163.0,246,167.0,236.0,250,236.0,319.0,273.0,319.0,356.0,290.0,356.0,50.0,228.0,50.0,91.0,265.0,268.0,163.0,265.0,,236.0,271.0,,320.0,281.0,320.0,356.0,290.0,356.0,50.0,228.0,50.0,59.0,268.0,59.0,163.0,268.0,163.0,236.0,273.0,239.0,320.0,281.0,320.0,356.0,290.0,356.0,50.0,228.0,50.0,91.0,265.0,268.0,163.0,265.0,,239.0,271.0,,320.0,281.0,320.0,356.0,290.0,356.0
P19,trial_46_R_affected,affected,51.0,187.0,51.0,,92.0,196.0,92.0,,237.0,231,235.0,,260.0,267,260.0,,330.0,336.0,330.0,,361.0,371.0,339.0,,49.0,193.0,49.0,97.0,235.0,97.0,234.0,235,235.0,263.0,269,263.0,330.0,288.0,330.0,362.0,305.0,339.0,49.0,190.0,49.0,97.0,208.0,97.0,234.0,220.0,222.0,263.0,221.0,227.0,330.0,,330.0,362.0,234.0,339.0,49.0,190.0,49.0,97.0,208.0,97.0,234.0,228.0,231.0,263.0,229.0,262.0,330.0,,330.0,362.0,234.0,339.0,49.0,190.0,49.0,97.0,208.0,97.0,231.0,220.0,222.0,262.0,221.0,227.0,330.0,,330.0,362.0,234.0,339.0
P19,trial_47_R_affected,affected,42.0,253.0,42.0,30.0,86.0,303.0,86.0,191.0,506.0,502,506.0,497.0,512.0,503,511.0,525.0,590.0,,590.0,579.0,633.0,423.0,599.0,648.0,40.0,463.0,40.0,83.0,477.0,83.0,502.0,500,504.0,536.0,513,509.0,596.0,555.0,596.0,632.0,571.0,605.0,40.0,463.0,40.0,83.0,471.0,551.0,502.0,483.0,,536.0,487.0,,596.0,,596.0,632.0,507.0,605.0,40.0,510.0,40.0,83.0,547.0,83.0,502.0,547.0,503.0,536.0,549.0,509.0,596.0,559.0,596.0,632.0,571.0,605.0,40.0,463.0,40.0,83.0,471.0,551.0,503.0,483.0,,509.0,487.0,,596.0,,596.0,632.0,507.0,605.0
P19,trial_48_R_affected,affected,39.0,,39.0,23.0,87.0,,87.0,142.0,211.0,190,194.0,186.0,217.0,223,217.0,225.0,355.0,316.0,355.0,286.0,382.0,,364.0,395.0,37.0,141.0,37.0,77.0,165.0,77.0,190.0,185,190.0,223.0,226,222.0,357.0,246.0,357.0,382.0,266.0,366.0,37.0,141.0,37.0,77.0,160.0,77.0,190.0,173.0,175.0,223.0,174.0,181.0,357.0,,357.0,382.0,201.0,366.0,37.0,141.0,37.0,77.0,160.0,77.0,190.0,182.0,187.0,223.0,183.0,222.0,357.0,,357.0,382.0,201.0,366.0,37.0,141.0,37.0,77.0,160.0,77.0,187.0,173.0,175.0,222.0,174.0,181.0,357.0,,357.0,382.0,201.0,366.0
P19,trial_49_R_affected,affected,48.0,,48.0,34.0,92.0,,92.0,146.0,218.0,199,210.0,204.0,224.0,235,231.0,233.0,338.0,341.0,338.0,279.0,371.0,379.0,379.0,385.0,47.0,227.0,47.0,96.0,257.0,263.0,193.0,265,269.0,233.0,303,357.0,336.0,311.0,358.0,372.0,319.0,409.0,47.0,227.0,47.0,96.0,259.0,265.0,193.0,271.0,277.0,233.0,303.0,357.0,336.0,312.0,358.0,372.0,319.0,409.0,47.0,,47.0,56.0,,56.0,66.0,185.0,188.0,233.0,237.0,232.0,336.0,312.0,336.0,372.0,319.0,409.0,47.0,227.0,47.0,96.0,259.0,265.0,188.0,271.0,277.0,232.0,303.0,357.0,336.0,312.0,358.0,372.0,319.0,409.0
P19,trial_50_R_affected,affected,49.0,,49.0,36.0,94.0,,94.0,128.0,182.0,174,179.0,169.0,187.0,190,185.0,196.0,298.0,285.0,298.0,264.0,333.0,,336.0,348.0,50.0,137.0,50.0,75.0,167.0,75.0,178.0,170,176.0,183.0,197,193.0,295.0,218.0,295.0,336.0,257.0,304.0,50.0,187.0,50.0,75.0,212.0,220.0,178.0,212.0,221.0,183.0,218.0,299.0,295.0,231.0,300.0,336.0,257.0,309.0,50.0,187.0,50.0,75.0,213.0,75.0,178.0,213.0,178.0,183.0,216.0,184.0,295.0,230.0,295.0,336.0,257.0,304.0,50.0,187.0,50.0,75.0,212.0,220.0,178.0,212.0,221.0,184.0,218.0,299.0,295.0,231.0,300.0,336.0,257.0,309.0
P19,trial_51_R_affected,affected,40.0,,40.0,29.0,102.0,,102.0,116.0,165.0,160,164.0,177.0,194.0,201,196.0,201.0,313.0,309.0,313.0,271.0,349.0,,389.0,369.0,40.0,127.0,40.0,115.0,156.0,115.0,169.0,157,162.0,193.0,200,193.0,316.0,224.0,316.0,351.0,247.0,389.0,40.0,193.0,40.0,116.0,215.0,222.0,169.0,215.0,223.0,193.0,218.0,341.0,316.0,234.0,342.0,351.0,247.0,389.0,40.0,193.0,40.0,116.0,215.0,116.0,169.0,215.0,162.0,193.0,219.0,192.0,316.0,234.0,316.0,351.0,247.0,389.0,40.0,193.0,40.0,116.0,215.0,222.0,162.0,215.0,223.0,192.0,218.0,341.0,316.0,234.0,342.0,351.0,247.0,389.0
P19,trial_52_R_affected,affected,49.0,111.0,49.0,32.0,100.0,117.0,100.0,131.0,197.0,180,192.0,186.0,208.0,221,211.0,225.0,317.0,318.0,317.0,292.0,364.0,370.0,388.0,380.0,50.0,138.0,50.0,105.0,156.0,105.0,176.0,176,175.0,226.0,194,212.0,307.0,,307.0,368.0,197.0,390.0,50.0,210.0,50.0,103.0,244.0,248.0,176.0,244.0,249.0,226.0,253.0,250.0,308.0,260.0,308.0,368.0,284.0,390.0,50.0,210.0,50.0,103.0,246.0,103.0,176.0,246.0,174.0,226.0,253.0,213.0,308.0,260.0,308.0,368.0,284.0,390.0,50.0,210.0,50.0,103.0,244.0,248.0,174.0,244.0,249.0,213.0,253.0,250.0,308.0,260.0,308.0,368.0,284.0,390.0
P19,trial_53_R_affected,affected,46.0,,46.0,34.0,102.0,,102.0,122.0,174.0,165,172.0,165.0,192.0,200,194.0,202.0,276.0,288.0,276.0,268.0,357.0,341.0,362.0,401.0,45.0,122.0,45.0,110.0,136.0,110.0,165.0,164,166.0,202.0,208,203.0,285.0,229.0,285.0,345.0,257.0,340.0,45.0,122.0,45.0,112.0,134.0,112.0,165.0,142.0,145.0,202.0,147.0,223.0,285.0,,285.0,345.0,173.0,340.0,45.0,122.0,45.0,151.0,134.0,151.0,165.0,166.0,167.0,202.0,167.0,202.0,285.0,,285.0,345.0,173.0,340.0,45.0,122.0,45.0,112.0,134.0,112.0,167.0,142.0,145.0,202.0,147.0,223.0,285.0,,285.0,345.0,173.0,340.0
P19,trial_54_R_affected,affected,49.0,41.0,49.0,33.0,103.0,97.0,103.0,117.0,171.0,162,170.0,158.0,177.0,182,175.0,186.0,269.0,278.0,269.0,253.0,318.0,325.0,333.0,330.0,50.0,123.0,50.0,109.0,133.0,109.0,164.0,160,169.0,179.0,185,175.0,272.0,211.0,272.0,319.0,243.0,281.0,50.0,122.0,50.0,114.0,130.0,114.0,164.0,138.0,141.0,179.0,143.0,272.0,272.0,,273.0,319.0,169.0,282.0,50.0,122.0,50.0,59.0,130.0,59.0,164.0,161.0,168.0,179.0,162.0,173.0,272.0,,272.0,319.0,169.0,281.0,50.0,122.0,50.0,114.0,130.0,114.0,168.0,138.0,141.0,173.0,143.0,272.0,272.0,,273.0,319.0,169.0,282.0
